date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/02/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,938","$126,089,959.48",12.99%
06/02/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,376,224","$87,658,903.36",9.03%
06/02/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"478,308","$63,031,428.24",6.49%
06/02/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,729","$61,102,305.61",6.29%
06/02/2025,ARKQ,TERADYNE INC,TER,880770102,"746,744","$58,694,078.40",6.05%
06/02/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,747,827","$44,394,805.80",4.57%
06/02/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$39,678,147.10",4.09%
06/02/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,460,131","$39,116,909.49",4.03%
06/02/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$34,963,133.67",3.60%
06/02/2025,ARKQ,DEERE & CO,DE,244199105,"66,981","$33,909,801.06",3.49%
06/02/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$33,246,881.72",3.42%
06/02/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,807","$26,594,132.80",2.74%
06/02/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"237,739","$26,324,839.47",2.71%
06/02/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$23,211,159.12",2.39%
06/02/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,316","$20,041,941.08",2.06%
06/02/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,361","$18,896,119.89",1.95%
06/02/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"71,790","$17,541,168.60",1.81%
06/02/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"136,521","$17,147,037.60",1.77%
06/02/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,835","$17,132,329.70",1.76%
06/02/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"274,205","$16,049,218.65",1.65%
06/02/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$15,897,222.00",1.64%
06/02/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$15,864,864.40",1.63%
06/02/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,505,611","$15,184,002.66",1.56%
06/02/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$14,996,458.26",1.54%
06/02/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"404,003","$11,582,766.01",1.19%
06/02/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"133,593","$10,941,266.70",1.13%
06/02/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$11,009,341.34",1.13%
06/02/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$10,343,118.84",1.07%
06/02/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$10,214,820.00",1.05%
06/02/2025,ARKQ,OKLO INC,OKLO,02156V109,"187,801","$9,900,868.72",1.02%
06/02/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,537","$9,583,702.11",0.99%
06/02/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"828,913","$9,457,897.33",0.97%
06/02/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$9,082,872.48",0.94%
06/02/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"425,200","$5,659,412.00",0.58%
06/02/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"121,479","$4,407,258.12",0.45%
06/02/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,751,571","$1,751,570.82",0.18%
06/02/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"26,100","$40,455.00",0.00%
