date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/15/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$167,775,219.66",12.48%
09/15/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,827,512","$126,463,830.40",9.41%
09/15/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$95,893,590.88",7.14%
09/15/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$88,314,735.95",6.57%
09/15/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,462,603","$78,015,244.02",5.80%
09/15/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$63,156,003.75",4.70%
09/15/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"235,614","$57,254,202.00",4.26%
09/15/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$50,523,731.97",3.76%
09/15/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$49,273,390.08",3.67%
09/15/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$40,489,096.05",3.01%
09/15/2025,ARKQ,DEERE & CO,DE,244199105,"84,238","$39,634,821.38",2.95%
09/15/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$35,104,781.88",2.61%
09/15/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$34,775,368.30",2.59%
09/15/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$34,071,294.06",2.54%
09/15/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,643","$28,378,725.60",2.11%
09/15/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$26,279,833.58",1.96%
09/15/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$25,148,670.33",1.87%
09/15/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$24,242,276.16",1.80%
09/15/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$23,968,742.00",1.78%
09/15/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$22,918,233.25",1.71%
09/15/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$22,467,658.50",1.67%
09/15/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$21,742,777.71",1.62%
09/15/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$18,277,199.80",1.36%
09/15/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$16,997,814.81",1.26%
09/15/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,905,053","$16,791,727.90",1.25%
09/15/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"146,197","$16,780,491.66",1.25%
09/15/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$14,064,188.58",1.05%
09/15/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"33,102","$14,083,245.90",1.05%
09/15/2025,ARKQ,PONY AI INC,PONY,732908108,"919,595","$13,784,729.05",1.03%
09/15/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$13,428,284.31",1.00%
09/15/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$13,411,458.78",1.00%
09/15/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$13,004,286.72",0.97%
09/15/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$12,885,585.04",0.96%
09/15/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$12,457,026.08",0.93%
09/15/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$11,555,426.96",0.86%
09/15/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"573,753","$573,753.25",0.04%
