date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/15/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,440,760","$124,452,848.80",12.37%
09/15/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,729,494","$97,301,332.44",9.67%
09/15/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,718,332","$51,769,543.56",5.15%
09/15/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,031,985","$51,429,540.35",5.11%
09/15/2025,ARKG,NATERA INC,NTRA,632307104,"267,423","$45,063,449.73",4.48%
09/15/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,571,134","$44,291,133.90",4.40%
09/15/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"764,551","$41,970,027.15",4.17%
09/15/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,907,218","$39,288,690.80",3.91%
09/15/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,036,390","$38,288,877.90",3.81%
09/15/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,024,038","$38,223,840.32",3.80%
09/15/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"603,524","$38,118,575.84",3.79%
09/15/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,090,788","$33,683,533.44",3.35%
09/15/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,796,335","$33,357,940.95",3.32%
09/15/2025,ARKG,ILLUMINA INC,ILMN,452327109,"342,106","$32,541,122.72",3.23%
09/15/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,713,202","$30,984,766.84",3.08%
09/15/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,070,162","$28,009,291.86",2.78%
09/15/2025,ARKG,ABSCI CORP,ABSI,00091E109,"10,919,462","$27,844,628.10",2.77%
09/15/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,596,042","$27,643,447.44",2.75%
09/15/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,699,536","$19,127,111.52",1.90%
09/15/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,438,550","$13,004,492.00",1.29%
09/15/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"234,948","$12,673,095.12",1.26%
09/15/2025,ARKG,AMGEN INC,AMGN,031162100,"45,093","$12,463,254.27",1.24%
09/15/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,225,796","$11,964,181.32",1.19%
09/15/2025,ARKG,INCYTE CORP,INCY,45337C102,"140,444","$11,670,896.40",1.16%
09/15/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"38,644","$10,682,360.92",1.06%
09/15/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,022,078","$10,514,805.60",1.05%
09/15/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,862,834","$10,431,870.40",1.04%
09/15/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,460","$9,650,203.80",0.96%
09/15/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,871,976","$9,219,002.32",0.92%
09/15/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,288,024","$8,599,868.32",0.85%
09/15/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"232,401","$7,915,578.06",0.79%
09/15/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"62,307","$7,722,952.65",0.77%
09/15/2025,ARKG,CERUS CORP,CERS,157085101,"6,307,531","$7,758,263.13",0.77%
09/15/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,470,100","$6,806,563.00",0.68%
09/15/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,518","$6,450,080.00",0.64%
09/15/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,887,911","$3,725,405.19",0.37%
09/15/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,290,444","$1,290,443.70",0.13%
