date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/15/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"797,343","$42,530,275.62",10.45%
09/15/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"597,691","$41,360,217.20",10.16%
09/15/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,532","$27,345,276.00",6.72%
09/15/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"91,809","$25,633,072.80",6.30%
09/15/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$23,673,797.28",5.81%
09/15/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$22,990,231.44",5.65%
09/15/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$21,803,346.25",5.35%
09/15/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$19,134,590.40",4.70%
09/15/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$18,744,652.08",4.60%
09/15/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$15,000,178.05",3.68%
09/15/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$13,826,352.58",3.40%
09/15/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$13,508,812.61",3.32%
09/15/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$11,615,268.00",2.85%
09/15/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$10,827,459.80",2.66%
09/15/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$10,106,749.27",2.48%
09/15/2025,ARKX,THALES SA,HO,4162791,"33,500","$9,849,009.44",2.42%
09/15/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$8,089,850.70",1.99%
09/15/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$7,216,138.77",1.77%
09/15/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,664,261","$7,156,322.30",1.76%
09/15/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,798,850.56",1.67%
09/15/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$6,019,196.02",1.48%
09/15/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,817,680.82",1.43%
09/15/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,296,996.81",1.30%
09/15/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$5,144,652.37",1.26%
09/15/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,529,859.29",1.11%
09/15/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,461,312.92",1.10%
09/15/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"10,203","$4,340,866.35",1.07%
09/15/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$4,284,253.68",1.05%
09/15/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,650,645.44",0.90%
09/15/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,216,382.11",0.79%
09/15/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,509,254.44",0.62%
09/15/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"676,038","$676,037.96",0.17%
