date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/31/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,918,207","$102,029,430.33",8.77%
12/31/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,613,369","$97,431,353.91",8.38%
12/31/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,139,197","$68,775,183.55",5.91%
12/31/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"669,984","$67,400,390.40",5.79%
12/31/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,574,775","$60,370,956.75",5.19%
12/31/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,159,840","$60,086,748.80",5.17%
12/31/2025,ARKG,NATERA INC,NTRA,632307104,"238,255","$54,793,884.90",4.71%
12/31/2025,ARKG,ILLUMINA INC,ILMN,452327109,"399,500","$53,033,625.00",4.56%
12/31/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,151,460","$51,337,283.40",4.41%
12/31/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,674,001","$47,980,144.11",4.12%
12/31/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,054,142","$44,569,123.76",3.83%
12/31/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,545,922","$40,295,267.78",3.46%
12/31/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,042,942","$38,958,903.94",3.35%
12/31/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"2,034,986","$36,222,750.80",3.11%
12/31/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,064,520","$33,899,418.40",2.91%
12/31/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"414,501","$32,733,143.97",2.81%
12/31/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,529,344","$29,088,122.88",2.50%
12/31/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,985,435","$27,048,041.10",2.33%
12/31/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,983,606","$22,857,374.92",1.97%
12/31/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"178,020","$22,786,560.00",1.96%
12/31/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,726,706","$18,557,201.38",1.60%
12/31/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,788,876","$16,473,733.44",1.42%
12/31/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,510,768","$15,541,653.92",1.34%
12/31/2025,ARKG,AMGEN INC,AMGN,031162100,"43,306","$14,234,249.14",1.22%
12/31/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,060,508","$13,846,613.76",1.19%
12/31/2025,ARKG,CERUS CORP,CERS,157085101,"6,427,441","$13,433,351.69",1.15%
12/31/2025,ARKG,INCYTE CORP,INCY,45337C102,"130,646","$12,922,195.86",1.11%
12/31/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,169,573","$12,614,900.54",1.08%
12/31/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,925","$11,309,469.50",0.97%
12/31/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"391,296","$10,690,206.72",0.92%
12/31/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,898,249","$9,889,877.29",0.85%
12/31/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,364","$8,842,728.96",0.76%
12/31/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,735,672","$7,476,595.92",0.64%
12/31/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,942,811","$3,678,513.75",0.32%
12/31/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,985,372","$1,985,372.40",0.17%
