date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/31/2025,ARKQ,TESLA INC,TSLA,88160R101,"461,374","$209,662,186.82",12.02%
12/31/2025,ARKQ,TERADYNE INC,TER,880770102,"831,244","$163,480,757.48",9.37%
12/31/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,659,099","$126,058,342.02",7.23%
12/31/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,395,329","$98,300,928.05",5.64%
12/31/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"519,125","$93,878,565.00",5.38%
12/31/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"346,208","$74,552,430.72",4.27%
12/31/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,700,923","$65,691,968.65",3.77%
12/31/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"260,130","$63,471,720.00",3.64%
12/31/2025,ARKQ,DEERE & CO,DE,244199105,"132,786","$62,186,339.52",3.56%
12/31/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"689,051","$54,820,897.56",3.14%
12/31/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"200,707","$46,670,398.71",2.68%
12/31/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"157,143","$46,431,042.21",2.66%
12/31/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"148,602","$44,518,187.16",2.55%
12/31/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"138,050","$43,423,627.50",2.49%
12/31/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"221,185","$41,481,034.90",2.38%
12/31/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"257,909","$34,141,993.42",1.96%
12/31/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"518,642","$31,258,553.34",1.79%
12/31/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,758,367","$30,789,006.17",1.77%
12/31/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"168,966","$29,460,911.76",1.69%
12/31/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"314,831","$28,766,108.47",1.65%
12/31/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,727,701","$27,539,553.94",1.58%
12/31/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"839,179","$26,862,119.79",1.54%
12/31/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"45,315","$25,948,728.45",1.49%
12/31/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,936,473","$25,600,173.06",1.47%
12/31/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,498","$22,869,342.00",1.31%
12/31/2025,ARKQ,PONY AI INC,PONY,732908108,"1,525,119","$22,327,742.16",1.28%
12/31/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,416,928","$21,422,100.80",1.23%
12/31/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"86,986","$19,844,116.18",1.14%
12/31/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"34,056","$19,663,593.84",1.13%
12/31/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"41,349","$19,619,687.01",1.12%
12/31/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"108,806","$18,894,161.90",1.08%
12/31/2025,ARKQ,WERIDE INC-ADR,WRD,950915108,"1,995,290","$17,758,081.00",1.02%
12/31/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,481,985","$17,390,101.80",1.00%
12/31/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,573,865","$17,029,219.30",0.98%
12/31/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,325,136","$16,603,954.08",0.95%
12/31/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"32,055","$16,604,490.00",0.95%
12/31/2025,ARKQ,OKLO INC,OKLO,02156V109,"222,309","$15,921,770.58",0.91%
12/31/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,466,034","$3,466,033.75",0.20%
