date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/21/2025,IZRL,QUALITAU LTD,QLTU,6221689,"30,959","$2,721,207.31",2.61%
05/21/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"171,724","$2,498,584.20",2.39%
05/21/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"811,371","$2,385,430.74",2.28%
05/21/2025,IZRL,JFROG LTD,FROG,M6191J100,"52,683","$2,294,344.65",2.20%
05/21/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"276,906","$2,221,152.23",2.13%
05/21/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"136,239","$2,186,635.95",2.09%
05/21/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"198,640","$2,123,461.60",2.03%
05/21/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"66,509","$2,114,321.11",2.02%
05/21/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"587,004","$2,048,643.96",1.96%
05/21/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.95%
05/21/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,157","$2,016,234.46",1.93%
05/21/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,642","$2,006,348.94",1.92%
05/21/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"179,281","$1,993,604.72",1.91%
05/21/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"124,170","$1,985,677.87",1.90%
05/21/2025,IZRL,RADCOM LTD,RDCM,M81865111,"147,168","$1,983,824.64",1.90%
05/21/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"69,341","$1,973,953.07",1.89%
05/21/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"94,108","$1,964,033.96",1.88%
05/21/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"58,755","$1,924,153.99",1.84%
05/21/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,064","$1,897,376.16",1.82%
05/21/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"84,625","$1,890,766.55",1.81%
05/21/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"180,449","$1,894,714.50",1.81%
05/21/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"171,632","$1,879,370.40",1.80%
05/21/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"79,919","$1,872,409.37",1.79%
05/21/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"49,147","$1,867,094.53",1.79%
05/21/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"259,364","$1,873,059.84",1.79%
05/21/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,229","$1,859,018.46",1.78%
05/21/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,574","$1,854,271.49",1.78%
05/21/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"361,900","$1,834,833.00",1.76%
05/21/2025,IZRL,RADWARE LTD,RDWR,M81873107,"77,715","$1,840,291.20",1.76%
05/21/2025,IZRL,HILAN LTD,HLAN,6267230,"25,371","$1,809,208.36",1.73%
05/21/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"10,867","$1,809,138.16",1.73%
05/21/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"240,931","$1,782,889.40",1.71%
05/21/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,224","$1,790,794.72",1.71%
05/21/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"41,538","$1,773,713.88",1.70%
05/21/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"62,893","$1,773,582.60",1.70%
05/21/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"274,182","$1,760,841.06",1.69%
05/21/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,330","$1,761,970.50",1.69%
05/21/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,943","$1,756,050.18",1.68%
05/21/2025,IZRL,ISSTA LTD,ISTA,6458744,"67,246","$1,736,992.10",1.66%
05/21/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"313,222","$1,719,588.78",1.65%
05/21/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,340","$1,715,873.94",1.64%
05/21/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"251,770","$1,689,721.96",1.62%
05/21/2025,IZRL,ISROTEL LTD,ISRO,6468226,"75,172","$1,692,347.79",1.62%
05/21/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"696,182","$1,691,722.26",1.62%
05/21/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,618","$1,682,968.56",1.61%
05/21/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,081,934","$1,679,875.97",1.61%
05/21/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,195","$1,663,874.00",1.59%
05/21/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,018","$1,640,876.53",1.57%
05/21/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"265,155","$1,625,400.15",1.56%
05/21/2025,IZRL,INMODE LTD,INMD,M5425M103,"109,795","$1,620,574.20",1.55%
05/21/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"181,859","$1,611,270.74",1.54%
05/21/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"336,963","$1,610,683.14",1.54%
05/21/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"229,047","$1,605,410.45",1.54%
05/21/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,066,404","$1,472,528.60",1.41%
05/21/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"85,552","$1,458,661.60",1.40%
05/21/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"165,108","$1,244,914.32",1.19%
05/21/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"216,959","$216,959.26",0.21%
