date,fund,company,ticker,cusip,weight,shares_held,market_value
2021-05-06,ARKX,TRIMBLE INC,TRMB,896239100,9.17,728684,59103559.24
2021-05-06,ARKX,JD.COM INC-ADR,JD,47215P106,6.33,540765,40849388.10
2021-05-06,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,5.98,1031198,38577117.18
2021-05-06,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.43,160793,35001420.24
2021-05-06,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.43,1388539,34991182.80
2021-05-06,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4.65,812679,29987855.10
2021-05-06,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,4.46,74477,28775678.49
2021-05-06,ARKX,KOMATSU LTD,6301,6496584,4.40,966188,28360037.92
2021-05-06,ARKX,THALES SA,HO,4162791,4.09,258502,26352296.27
2021-05-06,ARKX,BOEING CO/THE,BA,097023105,3.27,92538,21115320.84
2021-05-06,ARKX,ALPHABET INC-CL C,GOOG,02079K107,3.26,8918,21017407.32
2021-05-06,ARKX,AMAZON.COM INC,AMZN,023135106,3.23,6372,20839880.88
2021-05-06,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,2.89,433254,18651584.70
2021-05-06,ARKX,DASSAULT SYSTEMES SE,DSY,5330047,2.71,76850,17463812.39
2021-05-06,ARKX,NVIDIA CORP,NVDA,67066G104,2.40,26710,15447461.40
2021-05-06,ARKX,TERADYNE INC,TER,880770102,2.13,110067,13705542.84
2021-05-06,ARKX,DEERE & CO,DE,244199105,2.08,35473,13439300.78
2021-05-06,ARKX,RAVEN INDUSTRIES INC,RAVN,754212108,2.03,323493,13120876.08
2021-05-06,ARKX,GARMIN LTD,GRMN U,B3Z5T14,1.91,88005,12285498.00
2021-05-06,ARKX,MEITUAN-CLASS B,3690,BGJW376,1.87,326459,12058395.50
2021-05-06,ARKX,NETFLIX INC,NFLX,64110L106,1.80,23370,11593389.60
2021-05-06,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.73,25981,11153123.68
2021-05-06,ARKX,REINVENT TECHNOLOGY-CLASS A,RTP,G7483N129,1.70,1105197,10952502.27
2021-05-06,ARKX,AIRBUS SE,AIR,4012250,1.64,91457,10602389.49
2021-05-06,ARKX,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.59,45304,10274041.12
2021-05-06,ARKX,WORKHORSE GROUP INC,WKHS,98138J206,1.46,859747,9440022.06
2021-05-06,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.42,68245,9130498.55
2021-05-06,ARKX,HEICO CORP,HEI,422806109,1.26,59324,8126794.76
2021-05-06,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.17,33234,7517198.46
2021-05-06,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.16,741742,7461924.52
2021-05-06,ARKX,AEROVIRONMENT INC,AVAV,008073108,1.07,64701,6900361.65
2021-05-06,ARKX,ANSYS INC,ANSS,03662Q105,1.05,19117,6795902.33
2021-05-06,ARKX,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,0.98,80478,6333618.60
2021-05-06,ARKX,SYNOPSYS INC,SNPS,871607107,0.97,26225,6227388.50
2021-05-06,ARKX,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,0.93,301584,6013584.96
2021-05-06,ARKX,AUTODESK INC,ADSK,052769106,0.84,19215,5400952.20
2021-05-06,ARKX,ATLAS CREST INVESTMENT COR-A,ACIC,049284102,0.65,423811,4191490.79
2021-05-06,ARKX,UIPATH INC - CLASS A,PATH,90364P105,0.45,41229,2921899.23
2021-05-06,ARKX,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.22,1423723.47,1423723.47
2021-05-07,ARKX,TRIMBLE INC,TRMB,896239100,8.60,728684,55321689.28
2021-05-07,ARKX,JD.COM INC-ADR,JD,47215P106,6.42,540765,41309038.35
2021-05-07,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,6.02,1047471,38756427.00
2021-05-07,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,5.77,1388539,37143418.25
2021-05-07,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,5.42,160793,34890473.07
2021-05-07,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4.83,812679,31060591.38
2021-05-07,ARKX,KOMATSU LTD,6301,6496584,4.55,957188,29299344.74
2021-05-07,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,4.48,74477,28847921.18
2021-05-07,ARKX,THALES SA,HO,4162791,4.20,258502,27024287.74
2021-05-07,ARKX,BOEING CO/THE,BA,097023105,3.30,92538,21266157.78
2021-05-07,ARKX,AMAZON.COM INC,AMZN,023135106,3.27,6372,21068189.64
2021-05-07,ARKX,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,848574109,2.98,433254,19162824.42
2021-05-07,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.80,7569,18024438.15
2021-05-07,ARKX,DASSAULT SYSTEMES SE,DSY,5330047,2.69,76850,17340964.47
2021-05-07,ARKX,NVIDIA CORP,NVDA,67066G104,2.41,26710,15516373.20
2021-05-07,ARKX,TERADYNE INC,TER,880770102,2.15,110067,13861837.98
2021-05-07,ARKX,DEERE & CO,DE,244199105,2.15,35473,13831277.43
2021-05-07,ARKX,RAVEN INDUSTRIES INC,RAVN,754212108,2.10,323493,13502597.82
2021-05-07,ARKX,GARMIN LTD,GRMN U,B3Z5T14,1.93,88005,12438626.70
2021-05-07,ARKX,MEITUAN-CLASS B,3690,BGJW376,1.87,326459,12011300.71
2021-05-07,ARKX,NETFLIX INC,NFLX,64110L106,1.81,23370,11674483.50
2021-05-07,ARKX,REINVENT TECHNOLOGY-CLASS A,RTP,G7483N129,1.70,1105197,10941450.30
2021-05-07,ARKX,AIRBUS SE,AIR,4012250,1.66,91457,10674304.54
2021-05-07,ARKX,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,1.59,45304,10257731.68
2021-05-07,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.44,68245,9299746.15
2021-05-07,ARKX,WORKHORSE GROUP INC,WKHS,98138J206,1.28,859747,8262168.67
2021-05-07,ARKX,HEICO CORP,HEI,422806109,1.27,59324,8191457.92
2021-05-07,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.25,18565,8054796.55
2021-05-07,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.18,33234,7599286.44
2021-05-07,ARKX,JAWS SPITFIRE ACQUISITION-A,SPFR,G50740102,1.15,741742,7417420.00
2021-05-07,ARKX,AEROVIRONMENT INC,AVAV,008073108,1.10,64701,7078289.40
2021-05-07,ARKX,ANSYS INC,ANSS,03662Q105,0.99,19117,6359461.22
2021-05-07,ARKX,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,0.98,80478,6306256.08
