date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/24/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,441,151.48",1.79%
07/24/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,424,493.50",1.78%
07/24/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$2,394,822.32",1.76%
07/24/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,329","$2,338,756.83",1.72%
07/24/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,329,164.45",1.71%
07/24/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,303,640.36",1.69%
07/24/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,575","$2,295,866.46",1.69%
07/24/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"159,460","$2,304,183.91",1.69%
07/24/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,305,625.00",1.69%
07/24/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,289,229.22",1.68%
07/24/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,318","$2,281,014.90",1.68%
07/24/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$2,239,413.30",1.65%
07/24/2026,IZRL,AFCON HOLDINGS LTD,AFHL,6335825,"11,233","$2,220,703.96",1.63%
07/24/2026,IZRL,QUALITAU LTD,QLTU,6221689,"12,912","$2,217,600.16",1.63%
07/24/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$2,207,468.45",1.62%
07/24/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,207,150.85",1.62%
07/24/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,198,701.03",1.62%
07/24/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"245,140","$2,187,205.64",1.61%
07/24/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,178,654.10",1.60%
07/24/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,171,694.09",1.60%
07/24/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,177,687.95",1.60%
07/24/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,164,572.18",1.59%
07/24/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"77,982","$2,154,777.47",1.58%
07/24/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,155,606.66",1.58%
07/24/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,151,904.04",1.58%
07/24/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,142,258.23",1.57%
07/24/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,562","$2,135,447.50",1.57%
07/24/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,337","$2,134,972.87",1.57%
07/24/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,140,600.54",1.57%
07/24/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,689","$2,127,570.32",1.56%
07/24/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,118,261.80",1.56%
07/24/2026,IZRL,TSG ADVANCED IT SYSTEMS LTD,TSG,BSWT6L3,"15,462","$2,117,606.98",1.56%
07/24/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,628","$2,107,452.36",1.55%
07/24/2026,IZRL,RADCOM LTD,RDCM,M81865111,"159,788","$2,104,407.96",1.55%
07/24/2026,IZRL,RADWARE LTD,RDWR,M81873107,"72,865","$2,108,713.10",1.55%
07/24/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,105,736.00",1.55%
07/24/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,090,398.09",1.54%
07/24/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$2,099,743.32",1.54%
07/24/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"146,717","$2,093,651.59",1.54%
07/24/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,091,108.80",1.54%
07/24/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,092,509.92",1.54%
07/24/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,079,637.13",1.53%
07/24/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,075,612.15",1.53%
