date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/22/2025,IZRL,QUALITAU LTD,QLTU,6221689,"30,959","$2,689,517.77",2.64%
05/22/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"171,724","$2,412,722.20",2.37%
05/22/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"811,371","$2,369,203.32",2.33%
05/22/2025,IZRL,JFROG LTD,FROG,M6191J100,"52,683","$2,244,822.63",2.20%
05/22/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"276,906","$2,180,955.85",2.14%
05/22/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"136,239","$2,149,851.42",2.11%
05/22/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"66,509","$2,142,254.89",2.10%
05/22/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"198,640","$2,065,856.00",2.03%
05/22/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.00%
05/22/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,157","$1,988,598.35",1.95%
05/22/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"587,004","$1,972,333.44",1.94%
05/22/2025,IZRL,RADCOM LTD,RDCM,M81865111,"147,168","$1,942,617.60",1.91%
05/22/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,642","$1,938,799.80",1.90%
05/22/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"124,170","$1,929,476.99",1.89%
05/22/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"69,341","$1,926,868.76",1.89%
05/22/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"180,449","$1,914,563.89",1.88%
05/22/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"58,755","$1,899,871.16",1.87%
05/22/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"259,364","$1,892,822.48",1.86%
05/22/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"179,281","$1,898,585.79",1.86%
05/22/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,064","$1,887,702.72",1.85%
05/22/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"84,625","$1,869,153.93",1.84%
05/22/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"94,108","$1,871,808.12",1.84%
05/22/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"79,919","$1,866,380.59",1.83%
05/22/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"171,632","$1,836,462.40",1.80%
05/22/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"49,147","$1,821,879.29",1.79%
05/22/2025,IZRL,RADWARE LTD,RDWR,M81873107,"77,715","$1,820,862.45",1.79%
05/22/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,574","$1,797,168.06",1.76%
05/22/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"361,900","$1,773,310.00",1.74%
05/22/2025,IZRL,HILAN LTD,HLAN,6267230,"25,371","$1,768,239.74",1.74%
05/22/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,224","$1,761,665.04",1.73%
05/22/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"10,867","$1,760,671.34",1.73%
05/22/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,943","$1,750,168.01",1.72%
05/22/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"240,931","$1,749,159.06",1.72%
05/22/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"62,893","$1,754,714.70",1.72%
05/22/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"274,182","$1,729,294.08",1.70%
05/22/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"251,770","$1,729,984.59",1.70%
05/22/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"41,538","$1,716,248.75",1.69%
05/22/2025,IZRL,ISROTEL LTD,ISRO,6468226,"75,172","$1,717,541.94",1.69%
05/22/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,330","$1,718,586.00",1.69%
05/22/2025,IZRL,ISSTA LTD,ISTA,6458744,"67,246","$1,683,297.06",1.65%
05/22/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,618","$1,683,197.10",1.65%
05/22/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,340","$1,671,074.62",1.64%
05/22/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,195","$1,656,054.06",1.63%
05/22/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,081,934","$1,662,995.41",1.63%
05/22/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"313,222","$1,641,283.28",1.61%
05/22/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"696,182","$1,642,989.52",1.61%
05/22/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"181,859","$1,629,456.64",1.60%
05/22/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,018","$1,619,538.27",1.59%
05/22/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"229,047","$1,578,348.66",1.55%
