date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/07/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$3,531,425.00",2.49%
05/07/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,863,357.00",2.02%
05/07/2026,IZRL,RADCOM LTD,RDCM,M81865111,"176,903","$2,830,448.00",2.00%
05/07/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$2,723,916.01",1.92%
05/07/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,659,450.61",1.88%
05/07/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$2,664,585.00",1.88%
05/07/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$2,603,880.64",1.84%
05/07/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,574,978.42",1.82%
05/07/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,572,723.20",1.82%
05/07/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,566,855.98",1.81%
05/07/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$2,562,415.41",1.81%
05/07/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,541,599.35",1.80%
05/07/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,549,613.28",1.80%
05/07/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,496,373.38",1.76%
05/07/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,494,850.02",1.76%
05/07/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,463,088.94",1.74%
05/07/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,453,362.99",1.73%
05/07/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,448,473.30",1.73%
05/07/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,433,456.80",1.72%
05/07/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$2,416,937.60",1.71%
05/07/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,386,653.15",1.69%
05/07/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,363,667.93",1.67%
05/07/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$2,355,415.86",1.66%
05/07/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,356,058.25",1.66%
05/07/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,338,425.00",1.65%
05/07/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,317,480.80",1.64%
05/07/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,321,785.75",1.64%
05/07/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,312,821.50",1.63%
05/07/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,289,545.73",1.62%
05/07/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,284,012.51",1.61%
05/07/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,278,843.34",1.61%
05/07/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,274,959.14",1.61%
05/07/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,275,750.56",1.61%
05/07/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,251,055.91",1.59%
05/07/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,255,758.80",1.59%
05/07/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$2,257,629.60",1.59%
05/07/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,253,861.97",1.59%
