date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/18/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,621,393","$104,766,308.70",8.92%
12/18/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,906,456","$104,359,401.44",8.88%
12/18/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,139,457","$68,740,753.41",5.85%
12/18/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"673,316","$65,628,110.52",5.59%
12/18/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,612,459","$58,920,432.66",5.02%
12/18/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,161,272","$55,328,563.20",4.71%
12/18/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,605,466","$54,313,580.88",4.62%
12/18/2025,ARKG,NATERA INC,NTRA,632307104,"239,439","$53,991,100.11",4.60%
12/18/2025,ARKG,ILLUMINA INC,ILMN,452327109,"401,484","$52,016,267.04",4.43%
12/18/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,167,136","$49,882,392.00",4.25%
12/18/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,059,386","$44,716,683.06",3.81%
12/18/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,053,102","$40,014,957.98",3.41%
12/18/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,603,362","$39,335,397.18",3.35%
12/18/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"477,641","$36,816,568.28",3.13%
12/18/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,146,059","$34,594,471.08",2.94%
12/18/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,940,843","$33,770,668.20",2.87%
12/18/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,536,952","$27,987,895.92",2.38%
12/18/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,063,886","$26,931,557.94",2.29%
12/18/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"178,904","$24,320,209.76",2.07%
12/18/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,567,300","$20,394,889.00",1.74%
12/18/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,013,374","$19,062,395.58",1.62%
12/18/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,812,700","$17,999,498.00",1.53%
12/18/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,523,256","$16,451,629.12",1.40%
12/18/2025,ARKG,AMGEN INC,AMGN,031162100,"43,518","$14,187,303.18",1.21%
12/18/2025,ARKG,CERUS CORP,CERS,157085101,"6,459,417","$14,146,123.23",1.20%
12/18/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,185,341","$12,932,484.46",1.10%
12/18/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,070,756","$12,838,687.20",1.09%
12/18/2025,ARKG,INCYTE CORP,INCY,45337C102,"131,294","$12,818,233.22",1.09%
12/18/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,049","$11,260,026.48",0.96%
12/18/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,907,693","$10,797,542.38",0.92%
12/18/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"393,240","$10,692,195.60",0.91%
12/18/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,556","$8,522,735.76",0.73%
12/18/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,769,180","$8,123,016.00",0.69%
12/18/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,957,451","$4,584,049.05",0.39%
12/18/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,564,346","$3,564,345.76",0.30%
