date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/29/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,396,507.67",1.76%
07/29/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$2,405,116.90",1.76%
07/29/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,374,683.03",1.74%
07/29/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,318","$2,352,376.26",1.73%
07/29/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,575","$2,312,332.37",1.70%
07/29/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,289,685.35",1.68%
07/29/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,274,706.50",1.67%
07/29/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,269,698.26",1.66%
07/29/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"132,485","$2,250,920.15",1.65%
07/29/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,217,655.68",1.63%
07/29/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,219,434.44",1.63%
07/29/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,217,740.00",1.63%
07/29/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,209,247.34",1.62%
07/29/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,213,736.29",1.62%
07/29/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,196,208.07",1.61%
07/29/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,689","$2,191,028.22",1.61%
07/29/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$2,196,641.84",1.61%
07/29/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$2,183,173.12",1.60%
07/29/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,181,707.12",1.60%
07/29/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,183,965.76",1.60%
07/29/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,172,631.34",1.59%
07/29/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,165,469.35",1.59%
07/29/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"159,460","$2,168,223.61",1.59%
07/29/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,174,240.51",1.59%
07/29/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,160,619.71",1.58%
07/29/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$2,152,619.56",1.58%
07/29/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,156,197.81",1.58%
07/29/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"184,562","$2,139,073.58",1.57%
07/29/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"146,717","$2,145,002.54",1.57%
07/29/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,139,911.38",1.57%
07/29/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,129,554.35",1.56%
07/29/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,121,829.05",1.56%
07/29/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$2,117,406.60",1.55%
07/29/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,111,273.17",1.55%
07/29/2026,IZRL,AFCON HOLDINGS LTD,AFHL,6335825,"11,233","$2,095,002.05",1.54%
07/29/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,094,552.24",1.54%
07/29/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,097,783.12",1.54%
07/29/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"528,629","$2,103,943.42",1.54%
07/29/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,329","$2,103,608.58",1.54%
07/29/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,337","$2,101,529.37",1.54%
07/29/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"245,140","$2,080,866.14",1.53%
07/29/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,079,050.64",1.53%
07/29/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,079,554.87",1.53%
07/29/2026,IZRL,RADCOM LTD,RDCM,M81865111,"159,788","$2,090,027.04",1.53%
07/29/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,092,575.15",1.53%
07/29/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,562","$2,072,553.32",1.52%
07/29/2026,IZRL,QUALITAU LTD,QLTU,6221689,"12,912","$2,066,901.02",1.52%
07/29/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"77,982","$2,058,885.18",1.51%
07/29/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"139,021","$2,064,461.85",1.51%
