date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/29/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"548,656","$63,869,044.96",8.09%
07/29/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,483","$60,271,811.60",7.64%
07/29/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,036,708","$50,425,477.12",6.39%
07/29/2026,ARKX,DEERE & CO,DE,244199105,"73,519","$47,040,396.96",5.96%
07/29/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"240,172","$37,550,892.20",4.76%
07/29/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"81,914","$37,239,742.68",4.72%
07/29/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"577,513","$36,897,305.57",4.67%
07/29/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"142,664","$32,935,411.04",4.17%
07/29/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"96,636","$32,141,133.60",4.07%
07/29/2026,ARKX,TERADYNE INC,TER,880770102,"85,187","$27,315,211.55",3.46%
07/29/2026,ARKX,TRIMBLE INC,TRMB,896239100,"467,448","$27,289,614.24",3.46%
07/29/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"133,684","$26,337,084.84",3.34%
07/29/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,317,997","$25,632,745.54",3.25%
07/29/2026,ARKX,KOMATSU LTD,6301,6496584,"620,793","$25,571,981.51",3.24%
07/29/2026,ARKX,TESLA INC,TSLA,88160R101,"77,116","$23,708,543.04",3.00%
07/29/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"188,881","$23,332,469.93",2.96%
07/29/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,402,261","$17,464,437.47",2.21%
07/29/2026,ARKX,THALES SA,HO,4162791,"59,221","$16,813,724.60",2.13%
07/29/2026,ARKX,HEICO CORP,HEI,422806109,"44,794","$16,279,931.36",2.06%
07/29/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"330,445","$15,015,420.80",1.90%
07/29/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,366","$14,215,633.94",1.80%
07/29/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"71,916","$14,061,016.32",1.78%
07/29/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"54,815","$13,903,824.75",1.76%
07/29/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,104,446","$13,661,997.02",1.73%
07/29/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"74,733","$12,679,948.11",1.61%
07/29/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,251","$12,652,389.81",1.60%
07/29/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,282,058","$11,345,514.77",1.44%
07/29/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"17,289","$11,232,144.63",1.42%
07/29/2026,ARKX,X-ENERGY INC,XE,98386P102,"610,108","$9,633,605.32",1.22%
07/29/2026,ARKX,AIRBUS SE,AIR,4012250,"34,502","$8,330,020.04",1.06%
07/29/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,996","$8,136,014.76",1.03%
07/29/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,646","$7,540,527.72",0.96%
07/29/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"20,790","$4,488,561.00",0.57%
07/29/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,586","$2,197,814.06",0.28%
07/29/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,268,153","$1,268,153.04",0.16%
07/29/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"164,745","$838,552.05",0.11%
07/29/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON UW,438516205,319,"$78,808.95",0.01%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
