date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/27/2026,ARKK,TESLA INC,TSLA,88160R101,"1,722,986","$539,346,307.58",9.48%
07/27/2026,ARKK,TEMPUS AI INC-CL A,TEM,88023B103,"6,304,207","$269,126,596.83",4.73%
07/27/2026,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,"5,728,796","$266,618,165.84",4.69%
07/27/2026,ARKK,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"2,312,909","$266,146,438.63",4.68%
07/27/2026,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,"1,612,264","$255,205,268.56",4.48%
07/27/2026,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,"2,206,356","$250,972,995.00",4.41%
07/27/2026,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,"473,391","$247,086,432.45",4.34%
07/27/2026,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,"2,433,657","$230,978,385.87",4.06%
07/27/2026,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,"3,448,878","$215,072,032.08",3.78%
07/27/2026,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,"4,155,478","$192,273,967.06",3.38%
07/27/2026,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,099,557","$189,527,010.39",3.33%
07/27/2026,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,"3,895,669","$185,239,060.95",3.26%
07/27/2026,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"1,432,117","$176,035,821.64",3.09%
07/27/2026,ARKK,OPENAI GROUP PBC SERIES C,,PPOPENAIC,"254,476","$174,999,811.56",3.08%
07/27/2026,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,"6,184,073","$155,220,232.30",2.73%
07/27/2026,ARKK,AMAZON.COM INC,AMZN,023135106,"629,642","$146,146,204.62",2.57%
07/27/2026,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,"1,662,711","$119,515,666.68",2.10%
07/27/2026,ARKK,BLOCK INC,XYZ,852234103,"1,527,810","$117,870,541.50",2.07%
07/27/2026,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"10,423,200","$111,840,936.00",1.97%
07/27/2026,ARKK,ALPHABET INC-CL C,GOOG,02079K107,"338,062","$107,872,203.58",1.90%
07/27/2026,ARKK,BULLISH,BLSH,G16910120,"4,347,403","$104,163,775.88",1.83%
07/27/2026,ARKK,NVIDIA CORP,NVDA,67066G104,"504,065","$104,260,804.60",1.83%
07/27/2026,ARKK,CEREBRAS SYSTEMS INC - A,CBRS,15675D103,"509,359","$101,423,564.08",1.78%
07/27/2026,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,"5,602,229","$88,459,195.91",1.55%
07/27/2026,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,"142,229","$84,653,278.51",1.49%
07/27/2026,ARKK,ILLUMINA INC,ILMN,452327109,"404,077","$78,427,304.93",1.38%
07/27/2026,ARKK,NATERA INC,NTRA,632307104,"273,040","$71,533,749.60",1.26%
