date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/27/2026,ARKQ,TESLA INC,TSLA,88160R101,"577,563","$180,794,545.89",9.63%
07/27/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"244,603","$127,670,535.85",6.80%
07/27/2026,ARKQ,TERADYNE INC,TER,880770102,"341,573","$119,523,224.16",6.37%
07/27/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"962,670","$110,774,436.90",5.90%
07/27/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,297,297","$108,777,012.95",5.80%
07/27/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"273,177","$87,168,048.93",4.64%
07/27/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"580,779","$71,389,354.68",3.80%
07/27/2026,ARKQ,DEERE & CO,DE,244199105,"113,035","$71,004,065.60",3.78%
07/27/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,886","$65,306,431.26",3.48%
07/27/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"206,376","$61,956,138.96",3.30%
07/27/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,229","$61,330,193.19",3.27%
07/27/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"292,957","$60,595,225.88",3.23%
07/27/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"934,420","$59,718,782.20",3.18%
07/27/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"345,543","$51,662,133.93",2.75%
07/27/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,384,690","$44,764,971.30",2.39%
07/27/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"47,691","$42,384,422.43",2.26%
07/27/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"750,638","$39,716,256.58",2.12%
07/27/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"914,185","$37,234,755.05",1.98%
07/27/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,413","$33,147,146.73",1.77%
07/27/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"83,724","$31,975,870.08",1.70%
07/27/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,332,896","$31,730,731.20",1.69%
07/27/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"175,283","$30,590,389.16",1.63%
07/27/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"334,377","$29,378,363.22",1.57%
07/27/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"675,926","$27,138,428.90",1.45%
