date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/27/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"528,259","$60,786,763.13",7.74%
07/27/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,483","$59,286,371.43",7.55%
07/27/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,030,562","$48,797,110.70",6.22%
07/27/2026,ARKX,DEERE & CO,DE,244199105,"75,999","$47,739,531.84",6.08%
07/27/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"81,914","$42,755,012.30",5.45%
07/27/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"240,172","$35,908,115.72",4.57%
07/27/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"558,878","$35,717,892.98",4.55%
07/27/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"142,664","$33,113,741.04",4.22%
07/27/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"96,636","$30,835,581.24",3.93%
07/27/2026,ARKX,TERADYNE INC,TER,880770102,"85,187","$29,808,635.04",3.80%
07/27/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"127,885","$26,451,733.40",3.37%
07/27/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,317,997","$25,366,845.69",3.23%
07/27/2026,ARKX,KOMATSU LTD,6301,6496584,"620,793","$25,165,901.35",3.21%
07/27/2026,ARKX,TRIMBLE INC,TRMB,896239100,"467,448","$24,732,673.68",3.15%
07/27/2026,ARKX,TESLA INC,TSLA,88160R101,"74,659","$23,370,506.77",2.98%
07/27/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"188,881","$23,217,252.52",2.96%
07/27/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"422,651","$19,348,962.78",2.46%
07/27/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,402,261","$16,647,668.73",2.12%
07/27/2026,ARKX,THALES SA,HO,4162791,"59,221","$15,918,501.37",2.03%
07/27/2026,ARKX,HEICO CORP,HEI,422806109,"44,794","$15,660,430.34",1.99%
07/27/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,366","$14,243,766.86",1.81%
07/27/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"54,815","$13,321,689.45",1.70%
07/27/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,251","$13,010,375.91",1.66%
07/27/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"71,435","$12,466,836.20",1.59%
07/27/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"71,916","$12,434,995.56",1.58%
07/27/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"17,289","$11,330,346.15",1.44%
07/27/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,282,058","$11,207,088.93",1.43%
07/27/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"813,774","$10,513,960.08",1.34%
07/27/2026,ARKX,X-ENERGY INC,XE,98386P102,"596,243","$8,681,298.08",1.11%
07/27/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,996","$8,154,069.60",1.04%
07/27/2026,ARKX,AIRBUS SE,AIR,4012250,"34,502","$8,083,433.32",1.03%
07/27/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,646","$7,337,191.62",0.93%
07/27/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON UW,438516205,"20,790","$5,055,088.50",0.64%
07/27/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"20,790","$4,242,615.30",0.54%
07/27/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,586","$2,105,807.64",0.27%
07/27/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"239,643","$1,207,800.72",0.15%
07/27/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,085,342","$1,085,342.48",0.14%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
