date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/06/2025,ARKQ,TESLA INC,TSLA,88160R101,"360,242","$100,543,542.20",11.23%
03/06/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,952,819","$82,117,896.39",9.17%
03/06/2025,ARKQ,TERADYNE INC,TER,880770102,"732,731","$80,754,283.51",9.02%
03/06/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,179,824","$50,241,969.12",5.61%
03/06/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,634,289","$49,992,900.51",5.58%
03/06/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"512,512","$46,192,706.56",5.16%
03/06/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"568,140","$39,480,048.60",4.41%
03/06/2025,ARKQ,DEERE & CO,DE,244199105,"68,355","$31,955,962.50",3.57%
03/06/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,536,477","$31,344,130.80",3.50%
03/06/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"135,713","$28,277,160.68",3.16%
03/06/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"892,733","$26,563,270.42",2.97%
03/06/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"176,582","$23,960,411.58",2.68%
03/06/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"122,526","$22,579,091.28",2.52%
03/06/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,843,678","$22,253,193.46",2.48%
03/06/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"184,716","$18,780,075.72",2.10%
03/06/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,525,315","$18,012,526.90",2.01%
03/06/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,368,427","$17,147,411.48",1.91%
03/06/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"93,664","$16,390,263.36",1.83%
03/06/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,235,732","$15,180,620.28",1.70%
03/06/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"163,868","$14,952,955.00",1.67%
03/06/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"123,603","$14,498,631.90",1.62%
03/06/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,510","$14,261,140.40",1.59%
03/06/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"313,339","$13,470,443.61",1.50%
03/06/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"122,750","$12,758,635.00",1.42%
03/06/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,674","$12,352,637.22",1.38%
03/06/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,790","$11,377,997.10",1.27%
03/06/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,519","$11,192,393.38",1.25%
03/06/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,111","$10,855,430.22",1.21%
03/06/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,976","$8,948,448.96",1.00%
03/06/2025,ARKQ,OKLO INC,OKLO,02156V109,"290,074","$8,786,341.46",0.98%
03/06/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"373,133","$8,421,611.81",0.94%
03/06/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,615,940","$8,109,414.00",0.91%
03/06/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,025","$7,116,752.25",0.79%
03/06/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,490","$6,060,652.20",0.68%
03/06/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"162,477","$5,980,778.37",0.67%
03/06/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"269,810","$3,807,019.10",0.43%
03/06/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"830,127","$830,126.54",0.09%
