date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/14/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"2,054,475","$116,694,180.00",11.01%
07/14/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,539,832","$87,585,644.16",8.27%
07/14/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,086,675","$79,356,250.25",7.49%
07/14/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,317,603","$66,209,550.75",6.25%
07/14/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,424,701","$60,322,421.28",5.69%
07/14/2025,ARKG,NATERA INC,NTRA,632307104,"328,572","$52,712,805.96",4.98%
07/14/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,774,658","$44,616,457.56",4.21%
07/14/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"6,945,569","$44,243,274.53",4.18%
07/14/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,021,281","$42,770,305.96",4.04%
07/14/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,235,551","$41,415,052.80",3.91%
07/14/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,047,387","$41,213,900.31",3.89%
07/14/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,914,704","$40,227,931.04",3.80%
07/14/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"841,623","$35,120,927.79",3.31%
07/14/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,874,703","$33,159,699.11",3.13%
07/14/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,162,650","$31,484,562.00",2.97%
07/14/2025,ARKG,ILLUMINA INC,ILMN,452327109,"266,743","$26,474,242.75",2.50%
07/14/2025,ARKG,ABSCI CORP,ABSI,00091E109,"9,463,346","$25,267,133.82",2.38%
07/14/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,673,810","$23,065,101.80",2.18%
07/14/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,533,341","$19,074,762.04",1.80%
07/14/2025,ARKG,AMGEN INC,AMGN,031162100,"56,469","$16,673,601.63",1.57%
07/14/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,977,765","$16,137,314.55",1.52%
07/14/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,214,137","$15,366,110.78",1.45%
07/14/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,768,374","$13,439,287.02",1.27%
07/14/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"42,998","$11,862,718.22",1.12%
07/14/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,258,985","$11,328,762.85",1.07%
07/14/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"23,432","$10,986,093.20",1.04%
07/14/2025,ARKG,INCYTE CORP,INCY,45337C102,"149,689","$10,267,168.51",0.97%
07/14/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"2,264,980","$9,852,663.00",0.93%
07/14/2025,ARKG,CERUS CORP,CERS,157085101,"6,787,394","$9,841,721.30",0.93%
07/14/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"1,928,243","$7,086,293.03",0.67%
07/14/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,246","$6,952,544.04",0.66%
07/14/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,078,233","$4,063,267.56",0.38%
07/14/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"948,492","$2,485,049.04",0.23%
07/14/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"45,787","$1,213,813.37",0.11%
07/14/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"923,226","$923,225.59",0.09%
