date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/23/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$4,281,821.19",3.18%
06/23/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,044,111.69",3.01%
06/23/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$3,551,764.92",2.64%
06/23/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$3,208,423.10",2.38%
06/23/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$3,126,666.40",2.32%
06/23/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$3,107,654.00",2.31%
06/23/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,779,172.58",2.07%
06/23/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,685,902.64",2.00%
06/23/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,676,485.28",1.99%
06/23/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,576,394.03",1.91%
06/23/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,460,682.00",1.83%
06/23/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,393,738.28",1.78%
06/23/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,380,150.92",1.77%
06/23/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,385,642.00",1.77%
06/23/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,375,553.42",1.77%
06/23/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,344,407.36",1.74%
06/23/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,333,630.12",1.73%
06/23/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,295,747.74",1.71%
06/23/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,288,294.11",1.70%
06/23/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,265,405.65",1.68%
06/23/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,232,728.28",1.66%
06/23/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,227,329.27",1.66%
06/23/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,223,285.93",1.65%
06/23/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,226,454.92",1.65%
