date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/23/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"499,783","$77,266,451.80",8.09%
06/23/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"218,438","$62,436,133.54",6.54%
06/23/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"618,295","$62,008,805.55",6.49%
06/23/2026,ARKX,DEERE & CO,DE,244199105,"93,542","$55,993,305.78",5.86%
06/23/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"100,116","$55,226,989.08",5.78%
06/23/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,065,081","$54,414,988.29",5.70%
06/23/2026,ARKX,TERADYNE INC,TER,880770102,"96,580","$44,137,060.00",4.62%
06/23/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"253,760","$38,401,500.80",4.02%
06/23/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"106,866","$37,272,723.48",3.90%
06/23/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"157,789","$36,731,701.31",3.85%
06/23/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,713,089","$31,022,073.27",3.25%
06/23/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"684,392","$29,634,173.60",3.10%
06/23/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"141,470","$29,517,715.50",3.09%
06/23/2026,ARKX,KOMATSU LTD,6301,6496584,"682,393","$27,663,097.42",2.90%
06/23/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,657,791","$26,205,819.26",2.74%
06/23/2026,ARKX,TRIMBLE INC,TRMB,896239100,"517,168","$25,460,180.64",2.67%
06/23/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"208,956","$24,970,242.00",2.61%
06/23/2026,ARKX,TESLA INC,TSLA,88160R101,"61,500","$24,910,575.00",2.61%
06/23/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"900,344","$19,798,564.56",2.07%
06/23/2026,ARKX,THALES SA,HO,4162791,"65,491","$16,932,618.85",1.77%
06/23/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"35,661","$16,677,579.87",1.75%
06/23/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"79,025","$16,595,250.00",1.74%
06/23/2026,ARKX,HEICO CORP,HEI,422806109,"49,524","$16,399,872.60",1.72%
06/23/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"20,069","$15,525,779.78",1.63%
06/23/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"60,645","$14,332,839.30",1.50%
06/23/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"79,561","$13,690,856.88",1.43%
06/23/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"19,104","$11,780,481.60",1.23%
06/23/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,947,558","$10,793,458.77",1.13%
06/23/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"45,981","$10,488,725.91",1.10%
06/23/2026,ARKX,X-ENERGY INC,XE,98386P102,"516,518","$10,410,420.29",1.09%
06/23/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"21,681","$10,072,558.98",1.05%
06/23/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,617,416","$9,300,142.00",0.97%
06/23/2026,ARKX,AIRBUS SE,AIR,4012250,"38,132","$8,256,625.54",0.86%
06/23/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"15,481","$7,641,421.60",0.80%
06/23/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"7,246","$2,533,781.28",0.27%
06/23/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"725,783","$725,783.28",0.08%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
