date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/29/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"676,755","$100,180,042.65",8.95%
05/29/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"169,415","$87,772,217.35",7.84%
05/29/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"250,409","$78,823,745.02",7.04%
05/29/2026,ARKX,TERADYNE INC,TER,880770102,"183,631","$70,266,402.15",6.27%
05/29/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,062,540","$69,266,982.60",6.18%
05/29/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"263,506","$56,493,051.34",5.04%
05/29/2026,ARKX,DEERE & CO,DE,244199105,"97,128","$52,351,992.00",4.67%
05/29/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,653,156","$45,307,992.36",4.05%
05/29/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"163,839","$44,891,886.00",4.01%
05/29/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"867,996","$44,493,474.96",3.97%
05/29/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"934,972","$42,728,220.40",3.82%
05/29/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"103,448","$39,943,341.76",3.57%
05/29/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,760,003","$33,948,036.90",3.03%
05/29/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"216,986","$31,102,773.24",2.78%
05/29/2026,ARKX,TRIMBLE INC,TRMB,896239100,"537,056","$29,495,115.52",2.63%
05/29/2026,ARKX,KOMATSU LTD,6301,6496584,"706,593","$28,494,444.24",2.54%
05/29/2026,ARKX,TESLA INC,TSLA,88160R101,"63,854","$28,229,853.40",2.52%
05/29/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"122,443","$26,233,412.75",2.34%
05/29/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,963,841","$19,176,051.27",1.71%
05/29/2026,ARKX,THALES SA,HO,4162791,"67,999","$18,976,833.50",1.69%
05/29/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"20,839","$18,601,516.57",1.66%
05/29/2026,ARKX,HEICO CORP,HEI,422806109,"51,416","$17,742,119.12",1.58%
05/29/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"82,061","$16,352,295.47",1.46%
05/29/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"37,025","$15,730,441.50",1.40%
05/29/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"62,977","$14,884,613.95",1.33%
05/29/2026,ARKX,X-ENERGY INC,XE,98386P102,"464,682","$12,820,576.38",1.14%
05/29/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"19,830","$12,573,409.80",1.12%
05/29/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"7,213,758","$11,925,317.36",1.06%
05/29/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"47,741","$11,123,653.00",0.99%
05/29/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"69,180","$10,840,506.00",0.97%
05/29/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"22,495","$10,811,996.80",0.97%
05/29/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"16,075","$8,635,650.75",0.77%
05/29/2026,ARKX,AIRBUS SE,AIR,4012250,"39,584","$8,192,972.80",0.73%
05/29/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,620,060","$1,620,060.47",0.14%
