date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/29/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$4,943,995.00",3.35%
05/29/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$3,683,690.17",2.50%
05/29/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$3,497,237.97",2.37%
05/29/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$3,074,411.97",2.08%
05/29/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$3,014,060.00",2.04%
05/29/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,948,927.85",2.00%
05/29/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,926,292.64",1.98%
05/29/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$2,912,264.52",1.98%
05/29/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,853,307.31",1.94%
05/29/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,806,881.18",1.90%
05/29/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,789,713.00",1.89%
05/29/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,721,532.03",1.85%
05/29/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,604,088.56",1.77%
05/29/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,610,331.60",1.77%
05/29/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,592,719.74",1.76%
05/29/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,583,593.62",1.75%
05/29/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,570,110.83",1.74%
05/29/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,558,431.63",1.74%
05/29/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$2,568,841.61",1.74%
05/29/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,551,132.99",1.73%
05/29/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,552,184.18",1.73%
05/29/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,535,769.20",1.72%
05/29/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,511,809.28",1.70%
05/29/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,392,912.98",1.62%
05/29/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,392,553.22",1.62%
05/29/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,377,621.35",1.61%
05/29/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,369,901.56",1.61%
05/29/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,364,732.90",1.60%
05/29/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,341,995.50",1.59%
05/29/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,325,509.76",1.58%
05/29/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$2,325,921.44",1.58%
05/29/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,330,598.46",1.58%
05/29/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,331,561.69",1.58%
05/29/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,315,162.04",1.57%
05/29/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,262,900.00",1.53%
05/29/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,256,183.60",1.53%
05/29/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$2,220,288.65",1.51%
05/29/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,222,429.00",1.51%
05/29/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,225,743.83",1.51%
05/29/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$2,209,884.66",1.50%
05/29/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,204,274.36",1.49%
05/29/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$2,184,490.90",1.48%
05/29/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,152,797.20",1.46%
05/29/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,158,011.57",1.46%
05/29/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,135,193.40",1.45%
05/29/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,125,499.58",1.44%
05/29/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,120,366.29",1.44%
05/29/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,115,988.96",1.43%
05/29/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$2,114,655.83",1.43%
05/29/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$2,070,772.84",1.40%
05/29/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,060,537.88",1.40%
05/29/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,980,947.80",1.34%
05/29/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$1,922,477.40",1.30%
05/29/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$1,906,612.40",1.29%
05/29/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,893,368.70",1.28%
05/29/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,842,946.56",1.25%
05/29/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$1,795,504.48",1.22%
05/29/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,782,445.43",1.21%
05/29/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,701,226.80",1.15%
05/29/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,580,963.44",1.07%
05/29/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"1,754,421","$1,341,079.41",0.91%
05/29/2026,IZRL,ENLIVEX LTD,ENLV,BJTZQ33,"628,310","$501,698.08",0.34%
05/29/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"87,308","$87,307.63",0.06%
