date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/04/2025,ARKQ,TESLA INC,TSLA,88160R101,"360,242","$102,542,885.30",11.74%
03/04/2025,ARKQ,TERADYNE INC,TER,880770102,"732,731","$77,508,285.18",8.88%
03/04/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,952,819","$76,802,822.19",8.79%
03/04/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,634,289","$50,564,901.66",5.79%
03/04/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,179,824","$48,697,013.12",5.58%
03/04/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"512,512","$42,753,751.04",4.90%
03/04/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"568,140","$39,587,995.20",4.53%
03/04/2025,ARKQ,DEERE & CO,DE,244199105,"68,355","$31,841,809.65",3.65%
03/04/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,582,862","$29,536,204.92",3.38%
03/04/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"135,713","$27,823,879.26",3.19%
03/04/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"892,733","$26,514,170.10",3.04%
03/04/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"170,475","$24,314,849.25",2.78%
03/04/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,886,923","$22,190,214.48",2.54%
03/04/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"122,526","$21,193,322.22",2.43%
03/04/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"184,716","$18,144,652.68",2.08%
03/04/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,525,315","$17,736,261.15",2.03%
03/04/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,368,427","$16,436,883.38",1.88%
03/04/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"93,664","$15,797,370.24",1.81%
03/04/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,235,732","$14,442,828.72",1.65%
03/04/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"163,868","$14,272,902.80",1.63%
03/04/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"123,603","$14,098,158.18",1.61%
03/04/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,510","$13,554,646.00",1.55%
03/04/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"313,339","$12,881,366.29",1.47%
03/04/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"122,750","$12,459,125.00",1.43%
03/04/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,674","$12,186,589.80",1.40%
03/04/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,519","$11,551,346.24",1.32%
03/04/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,790","$11,028,379.80",1.26%
03/04/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,111","$10,835,554.78",1.24%
03/04/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,976","$8,854,561.76",1.01%
03/04/2025,ARKQ,OKLO INC,OKLO,02156V109,"290,074","$8,522,374.12",0.98%
03/04/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,615,940","$8,083,254.60",0.93%
03/04/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"373,133","$7,854,449.65",0.90%
03/04/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,025","$6,981,141.00",0.80%
03/04/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,490","$6,017,385.60",0.69%
03/04/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"162,477","$5,740,312.41",0.66%
03/04/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"269,810","$3,631,642.60",0.42%
03/04/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"342,330","$342,329.94",0.04%
