date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/04/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"696,482","$39,497,494.22",10.09%
08/04/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"799,652","$35,832,406.12",9.15%
08/04/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"111,080","$28,888,575.60",7.38%
08/04/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,048,906","$25,362,547.08",6.48%
08/04/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,430,552","$23,430,521.28",5.98%
08/04/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"136,312","$21,028,852.24",5.37%
08/04/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"72,035","$20,044,459.10",5.12%
08/04/2025,ARKX,TERADYNE INC,TER,880770102,"186,901","$19,467,608.16",4.97%
08/04/2025,ARKX,TRIMBLE INC,TRMB,896239100,"233,537","$19,299,497.68",4.93%
08/04/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,010,864","$17,346,426.24",4.43%
08/04/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"58,673","$12,600,026.75",3.22%
08/04/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"72,044","$12,369,954.80",3.16%
08/04/2025,ARKX,DEERE & CO,DE,244199105,"22,347","$11,195,400.06",2.86%
08/04/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,897,233","$10,951,540.74",2.80%
08/04/2025,ARKX,KOMATSU LTD,6301,6496584,"281,775","$9,389,951.67",2.40%
08/04/2025,ARKX,THALES SA,HO,4162791,"33,068","$9,009,780.87",2.30%
08/04/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"51,025","$8,864,063.00",2.26%
08/04/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,317","$6,326,391.50",1.62%
08/04/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,083","$6,284,115.85",1.60%
08/04/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,189","$6,165,779.97",1.57%
08/04/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,322","$5,622,290.18",1.44%
08/04/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,661","$5,422,481.61",1.38%
08/04/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"161,645","$5,225,213.80",1.33%
08/04/2025,ARKX,HEICO CORP,HEI,422806109,"15,925","$5,177,058.25",1.32%
08/04/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,530,025","$4,428,377.70",1.13%
08/04/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"409,440","$4,344,158.40",1.11%
08/04/2025,ARKX,AIRBUS SE,AIR,4012250,"19,417","$3,798,753.62",0.97%
08/04/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,067","$3,753,349.55",0.96%
08/04/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,040","$3,709,778.40",0.95%
08/04/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,527,181.90",0.90%
08/04/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,256","$2,212,828.56",0.57%
08/04/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,005,419","$1,005,418.73",0.26%
