date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/04/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,242,462","$127,170,020.02",10.42%
08/04/2025,ARKQ,TESLA INC,TSLA,88160R101,"409,456","$123,913,669.28",10.15%
08/04/2025,ARKQ,TERADYNE INC,TER,880770102,"789,598","$82,244,527.68",6.74%
08/04/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"497,795","$76,794,834.65",6.29%
08/04/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,892,929","$66,447,835.56",5.44%
08/04/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,460,370","$65,439,179.70",5.36%
08/04/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"227,671","$59,210,396.97",4.85%
08/04/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"588,678","$48,648,349.92",3.99%
08/04/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,922,983","$46,497,728.94",3.81%
08/04/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"269,636","$46,296,501.20",3.79%
08/04/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"171,482","$36,825,759.50",3.02%
08/04/2025,ARKQ,DEERE & CO,DE,244199105,"70,820","$35,479,403.60",2.91%
08/04/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,953,405","$33,520,429.80",2.75%
08/04/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"174,837","$30,372,683.64",2.49%
08/04/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"126,954","$29,860,850.34",2.45%
08/04/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"84,604","$23,541,909.04",1.93%
08/04/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"716,940","$23,257,533.60",1.91%
08/04/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"427,187","$21,722,458.95",1.78%
08/04/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,725,045","$21,640,670.10",1.77%
08/04/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"144,361","$21,581,969.50",1.77%
08/04/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"268,974","$19,616,273.82",1.61%
08/04/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"97,048","$18,434,267.60",1.51%
08/04/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,092,502","$17,472,636.30",1.43%
08/04/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"34,664","$16,119,106.64",1.32%
08/04/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,018,748","$14,517,159.00",1.19%
08/04/2025,ARKQ,OKLO INC,OKLO,02156V109,"198,581","$14,196,555.69",1.16%
08/04/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,696","$12,803,580.40",1.05%
08/04/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"23,329","$12,707,073.01",1.04%
08/04/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"29,119","$12,483,024.11",1.02%
08/04/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"141,265","$12,167,154.45",1.00%
08/04/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"24,833","$11,997,318.96",0.98%
08/04/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"48,265","$11,986,612.75",0.98%
08/04/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,075,251","$11,408,413.11",0.93%
08/04/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"74,384","$11,022,964.96",0.90%
08/04/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,064,112","$3,064,111.50",0.25%
