date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/28/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"538,960","$61,171,960.00",7.70%
07/28/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,483","$59,932,140.84",7.54%
07/28/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,030,562","$50,961,290.90",6.41%
07/28/2026,ARKX,DEERE & CO,DE,244199105,"75,999","$47,500,894.98",5.98%
07/28/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"81,914","$40,543,334.30",5.10%
07/28/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"558,878","$37,411,293.32",4.71%
07/28/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"240,172","$37,044,129.28",4.66%
07/28/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"142,664","$33,011,022.96",4.15%
07/28/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"96,636","$31,558,418.52",3.97%
07/28/2026,ARKX,TERADYNE INC,TER,880770102,"85,187","$28,518,051.99",3.59%
07/28/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,317,997","$26,324,085.15",3.31%
07/28/2026,ARKX,KOMATSU LTD,6301,6496584,"620,793","$26,163,994.71",3.29%
07/28/2026,ARKX,TRIMBLE INC,TRMB,896239100,"467,448","$26,069,574.96",3.28%
07/28/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"127,885","$25,130,681.35",3.16%
07/28/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"188,881","$24,843,517.93",3.13%
07/28/2026,ARKX,TESLA INC,TSLA,88160R101,"74,659","$23,086,055.98",2.90%
07/28/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"408,617","$18,780,037.32",2.36%
07/28/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,402,261","$17,704,663.57",2.23%
07/28/2026,ARKX,THALES SA,HO,4162791,"59,221","$16,389,115.99",2.06%
07/28/2026,ARKX,HEICO CORP,HEI,422806109,"44,794","$15,998,177.10",2.01%
07/28/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,366","$14,116,126.76",1.78%
07/28/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"71,916","$13,259,152.92",1.67%
07/28/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"54,815","$13,290,993.05",1.67%
07/28/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,251","$12,871,051.59",1.62%
07/28/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"71,435","$12,610,420.55",1.59%
07/28/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"17,289","$11,266,376.85",1.42%
07/28/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,282,058","$11,111,384.58",1.40%
07/28/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"813,774","$10,831,331.94",1.36%
07/28/2026,ARKX,X-ENERGY INC,XE,98386P102,"596,243","$9,062,893.60",1.14%
07/28/2026,ARKX,AIRBUS SE,AIR,4012250,"34,502","$8,194,867.37",1.03%
07/28/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,996","$8,117,680.00",1.02%
07/28/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,646","$7,642,097.54",0.96%
07/28/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON UW,438516205,"20,790","$5,109,142.50",0.64%
07/28/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"20,790","$4,383,155.70",0.55%
07/28/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,586","$2,150,724.16",0.27%
07/28/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,617,386","$1,617,385.57",0.20%
07/28/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"199,738","$1,026,653.32",0.13%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
