date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/28/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,358,020.91",1.72%
07/28/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,575","$2,365,914.71",1.72%
07/28/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"159,460","$2,351,178.42",1.71%
07/28/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,339,739.80",1.70%
07/28/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,314,356.00",1.68%
07/28/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$2,314,334.52",1.68%
07/28/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,281,072.43",1.66%
07/28/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,318","$2,260,625.94",1.65%
07/28/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,251,243.17",1.64%
07/28/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,248,272.24",1.64%
07/28/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,249,205.00",1.64%
07/28/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,238,620.70",1.63%
07/28/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$2,227,003.51",1.62%
07/28/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"245,140","$2,230,478.34",1.62%
07/28/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,226,146.43",1.62%
07/28/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,214,854.25",1.61%
07/28/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,198,455.98",1.60%
07/28/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,201,521.57",1.60%
07/28/2026,IZRL,QUALITAU LTD,QLTU,6221689,"12,912","$2,192,464.23",1.60%
07/28/2026,IZRL,AFCON HOLDINGS LTD,AFHL,6335825,"11,233","$2,180,900.91",1.59%
07/28/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,689","$2,181,221.09",1.59%
07/28/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,179,836.01",1.59%
07/28/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,329","$2,178,856.02",1.59%
07/28/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$2,166,602.85",1.58%
07/28/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"132,485","$2,176,728.55",1.58%
07/28/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,175,987.04",1.58%
07/28/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"77,982","$2,156,701.85",1.57%
07/28/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,155,335.62",1.57%
07/28/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$2,152,541.00",1.57%
07/28/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,337","$2,157,419.22",1.57%
07/28/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,138,868.00",1.56%
07/28/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$2,140,096.24",1.56%
07/28/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,130,344.06",1.55%
