date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/29/2026,ARKQ,TESLA INC,TSLA,88160R101,"553,819","$208,247,020.38",9.85%
04/29/2026,ARKQ,TERADYNE INC,TER,880770102,"497,525","$189,124,178.25",8.94%
04/29/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"414,001","$133,809,263.21",6.33%
04/29/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,729,074","$106,614,702.84",5.04%
04/29/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,244,491","$97,804,547.69",4.63%
04/29/2026,ARKQ,DEERE & CO,DE,244199105,"149,185","$84,119,454.10",3.98%
04/29/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"587,839","$82,991,110.02",3.93%
04/29/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"231,492","$80,443,470.00",3.80%
04/29/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"267,441","$69,454,427.70",3.28%
04/29/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"163,854","$64,286,478.36",3.04%
04/29/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"323,203","$62,164,865.02",2.94%
04/29/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,657,201","$62,238,053.84",2.94%
04/29/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"188,365","$61,196,021.20",2.89%
04/29/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"243,877","$51,987,260.09",2.46%
04/29/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"759,762","$50,630,539.68",2.39%
04/29/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,905,021","$46,825,416.18",2.21%
04/29/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"55,841","$45,670,678.67",2.16%
04/29/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"317,351","$39,910,061.76",1.89%
04/29/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"338,441","$39,364,072.71",1.86%
04/29/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"925,297","$39,315,869.53",1.86%
04/29/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"684,142","$39,050,825.36",1.85%
04/29/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"177,411","$38,352,709.98",1.81%
04/29/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,901","$34,113,479.05",1.61%
04/29/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"863,405","$32,248,176.75",1.53%
04/29/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"80,027","$31,997,195.41",1.51%
04/29/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,454,010","$30,844,309.30",1.46%
04/29/2026,ARKQ,X-ENERGY INC,XE,98386P102,"868,823","$29,635,552.53",1.40%
04/29/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"62,069","$28,963,878.16",1.37%
04/29/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,788,365","$28,652,406.75",1.36%
04/29/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,464,113","$27,089,363.66",1.28%
04/29/2026,ARKQ,OKLO INC,OKLO,02156V109,"371,143","$25,642,269.87",1.21%
04/29/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"133,178","$22,902,620.66",1.08%
04/29/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,716,183","$22,636,453.77",1.07%
04/29/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,341","$22,685,034.49",1.07%
04/29/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,641,296","$22,213,299.36",1.05%
04/29/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,565","$22,048,447.85",1.04%
04/29/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,747,193","$19,035,740.44",0.90%
04/29/2026,ARKQ,PONY AI INC,PONY,732908108,"1,818,561","$18,585,693.42",0.88%
04/29/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,495,266","$1,495,265.57",0.07%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
