date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/29/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"218,109","$70,859,251.92",8.02%
04/29/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"841,823","$66,158,869.57",7.49%
04/29/2026,ARKX,TERADYNE INC,TER,880770102,"172,702","$65,649,211.26",7.43%
04/29/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"167,379","$54,098,566.59",6.12%
04/29/2026,ARKX,DEERE & CO,DE,244199105,"88,652","$49,987,316.72",5.66%
04/29/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"771,660","$47,580,555.60",5.38%
04/29/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"229,580","$44,157,417.20",5.00%
04/29/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"142,628","$37,040,491.60",4.19%
04/29/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,791,617","$33,823,043.28",3.83%
04/29/2026,ARKX,TRIMBLE INC,TRMB,896239100,"490,048","$32,656,798.72",3.70%
04/29/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"814,555","$30,423,629.25",3.44%
04/29/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"82,404","$28,635,390.00",3.24%
04/29/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"198,006","$27,954,487.08",3.16%
04/29/2026,ARKX,KOMATSU LTD,6301,6496584,"619,065","$26,582,592.55",3.01%
04/29/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"106,362","$22,673,187.54",2.57%
04/29/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,400,580","$21,437,179.40",2.43%
04/29/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"853,124","$20,969,787.92",2.37%
04/29/2026,ARKX,TESLA INC,TSLA,88160R101,"55,628","$20,917,240.56",2.37%
04/29/2026,ARKX,THALES SA,HO,4162791,"62,071","$16,797,555.07",1.90%
04/29/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"74,885","$16,188,639.30",1.83%
04/29/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,019","$15,862,796.95",1.79%
04/29/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,465","$14,240,401.65",1.61%
04/29/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,704,413","$13,738,418.04",1.55%
04/29/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,801","$13,261,484.34",1.50%
04/29/2026,ARKX,HEICO CORP,HEI,422806109,"46,944","$12,387,582.72",1.40%
04/29/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,270,472","$12,170,779.46",1.38%
04/29/2026,ARKX,X-ENERGY INC,XE,98386P102,"345,701","$11,791,861.11",1.33%
04/29/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,114","$11,627,195.46",1.32%
04/29/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"60,325","$10,374,090.25",1.17%
04/29/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,635","$9,501,180.15",1.08%
04/29/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"41,467","$8,829,568.31",1.00%
04/29/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,671","$7,515,806.59",0.85%
04/29/2026,ARKX,AIRBUS SE,AIR,4012250,"34,289","$6,669,324.33",0.75%
04/29/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,251,804","$1,251,804.01",0.14%
