date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/18/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,385,673","$140,539,996.43",11.18%
07/18/2025,ARKQ,TESLA INC,TSLA,88160R101,"375,874","$120,057,914.34",9.55%
07/18/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,732,620","$90,217,108.00",7.18%
07/18/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,508,007","$77,405,999.31",6.16%
07/18/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"486,215","$74,872,247.85",5.96%
07/18/2025,ARKQ,TERADYNE INC,TER,880770102,"771,232","$71,570,329.60",5.70%
07/18/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"229,062","$63,807,510.72",5.08%
07/18/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,805,138","$57,962,981.18",4.61%
07/18/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"574,986","$47,160,351.72",3.75%
07/18/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,262,671","$40,094,530.12",3.19%
07/18/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"245,532","$39,385,788.12",3.13%
07/18/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"167,492","$37,498,108.96",2.98%
07/18/2025,ARKQ,DEERE & CO,DE,244199105,"69,173","$34,527,011.22",2.75%
07/18/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"124,002","$30,454,891.20",2.42%
07/18/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"153,180","$26,500,140.00",2.11%
07/18/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,591,894","$24,604,333.60",1.96%
07/18/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"700,266","$23,038,751.40",1.83%
07/18/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"417,251","$22,606,659.18",1.80%
07/18/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"82,636","$21,940,684.36",1.75%
07/18/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"262,716","$20,468,203.56",1.63%
07/18/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"141,001","$20,070,082.34",1.60%
07/18/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,020,576","$19,361,892.16",1.54%
07/18/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"94,792","$17,508,082.40",1.39%
07/18/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"165,842","$15,779,866.30",1.26%
07/18/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"33,860","$14,559,461.40",1.16%
07/18/2025,ARKQ,OKLO INC,OKLO,02156V109,"193,961","$13,028,360.37",1.04%
07/18/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,789","$12,739,051.00",1.01%
07/18/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"137,977","$12,074,367.27",0.96%
07/18/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,216","$11,907,426.16",0.95%
07/18/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"28,441","$11,890,328.87",0.95%
07/18/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,654","$11,087,726.94",0.88%
07/18/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"856,096","$10,487,176.00",0.83%
07/18/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,342","$9,983,566.72",0.79%
07/18/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"37,186","$8,739,453.72",0.70%
07/18/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,613,098","$2,613,098.44",0.21%
