date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/27/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"187,417","$66,563,021.72",9.02%
02/27/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"765,053","$55,581,100.45",7.53%
02/27/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"583,746","$53,786,356.44",7.29%
02/27/2026,ARKX,TERADYNE INC,TER,880770102,"154,634","$51,446,731.80",6.97%
02/27/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"184,076","$47,789,811.12",6.48%
02/27/2026,ARKX,DEERE & CO,DE,244199105,"76,372","$47,309,399.12",6.41%
02/27/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,548,830","$33,570,365.40",4.55%
02/27/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"152,556","$31,072,606.08",4.21%
02/27/2026,ARKX,TRIMBLE INC,TRMB,896239100,"412,304","$28,131,501.92",3.81%
02/27/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,176,962","$26,469,875.38",3.59%
02/27/2026,ARKX,KOMATSU LTD,6301,6496584,"524,465","$25,297,802.57",3.43%
02/27/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"161,043","$21,892,185.42",2.97%
02/27/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"69,332","$21,295,323.80",2.89%
02/27/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"96,699","$20,105,656.08",2.72%
02/27/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,506","$16,548,764.34",2.24%
02/27/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,602,893","$16,397,595.39",2.22%
02/27/2026,ARKX,THALES SA,HO,4162791,"52,267","$15,681,087.01",2.13%
02/27/2026,ARKX,TESLA INC,TSLA,88160R101,"34,778","$14,209,595.24",1.93%
02/27/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"63,017","$13,059,643.08",1.77%
02/27/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,946","$12,968,604.34",1.76%
02/27/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"717,760","$12,682,819.20",1.72%
02/27/2026,ARKX,HEICO CORP,HEI,422806109,"39,548","$12,377,733.04",1.68%
02/27/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,349","$12,288,381.84",1.67%
02/27/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,447,989","$10,844,591.27",1.47%
02/27/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,469","$10,727,403.89",1.45%
02/27/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,276","$10,369,654.32",1.41%
02/27/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,931","$8,372,611.39",1.13%
02/27/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,349","$7,923,488.87",1.07%
02/27/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"42,117","$7,598,327.97",1.03%
02/27/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,539","$7,045,614.00",0.95%
02/27/2026,ARKX,AIRBUS SE,AIR,4012250,"28,871","$6,363,150.95",0.86%
02/27/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,151,925","$5,875,177.81",0.80%
02/27/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"173,351","$3,761,517.02",0.51%
02/27/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"88,270","$1,989,605.80",0.27%
02/27/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"480,587","$480,586.51",0.07%
