date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/05/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"537,589","$67,376,029.37",8.21%
08/05/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"206,269","$58,848,545.70",7.17%
08/05/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,013,090","$52,548,978.30",6.40%
08/05/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"587,594","$43,764,001.12",5.33%
08/05/2026,ARKX,DEERE & CO,DE,244199105,"67,894","$41,915,718.78",5.11%
08/05/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"78,596","$40,758,313.68",4.97%
08/05/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"142,252","$39,463,549.84",4.81%
08/05/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"230,428","$38,946,940.56",4.74%
08/05/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"92,730","$34,806,205.50",4.24%
08/05/2026,ARKX,TERADYNE INC,TER,880770102,"81,743","$32,988,205.08",4.02%
08/05/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"181,216","$29,476,594.56",3.59%
08/05/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"128,266","$27,184,696.04",3.31%
08/05/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,101,991","$27,091,572.21",3.30%
08/05/2026,ARKX,TRIMBLE INC,TRMB,896239100,"448,464","$26,822,631.84",3.27%
08/05/2026,ARKX,TESLA INC,TSLA,88160R101,"74,135","$24,268,092.25",2.96%
08/05/2026,ARKX,KOMATSU LTD,6301,6496584,"550,525","$24,121,129.60",2.94%
08/05/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,304,695","$18,368,419.15",2.24%
08/05/2026,ARKX,THALES SA,HO,4162791,"56,827","$17,194,290.79",2.09%
08/05/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"76,840","$15,550,110.80",1.89%
08/05/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,059,590","$14,791,876.40",1.80%
08/05/2026,ARKX,HEICO CORP,HEI,422806109,"38,481","$14,147,924.46",1.72%
08/05/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,939","$14,158,332.63",1.72%
08/05/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"271,319","$13,460,135.59",1.64%
08/05/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"41,904","$12,879,613.44",1.57%
08/05/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"73,090","$12,600,716.00",1.53%
08/05/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"14,574","$12,377,260.98",1.51%
08/05/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,027,958","$11,598,213.15",1.41%
08/05/2026,ARKX,X-ENERGY INC,XE,98386P102,"617,420","$11,465,489.40",1.40%
08/05/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"14,029","$9,606,498.04",1.17%
08/05/2026,ARKX,AIRBUS SE,AIR,4012250,"33,116","$8,175,611.54",1.00%
08/05/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,429","$7,914,112.57",0.96%
08/05/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,862","$7,617,607.32",0.93%
08/05/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,950","$4,318,776.00",0.53%
08/05/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,334","$2,392,035.10",0.29%
08/05/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,991,277","$1,991,276.78",0.24%
08/05/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,602","$8,923.14",0.00%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
