date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/16/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$4,381,980.75",3.13%
06/16/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,069,422.19",2.91%
06/16/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$3,460,796.50",2.47%
06/16/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$3,190,064.30",2.28%
06/16/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$3,133,044.42",2.24%
06/16/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,977,891.28",2.13%
06/16/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,904,744.36",2.08%
06/16/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,820,031.60",2.02%
06/16/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,679,421.62",1.92%
06/16/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,678,921.12",1.91%
06/16/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,659,076.25",1.90%
06/16/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,576,743.85",1.84%
06/16/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,562,482.42",1.83%
06/16/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,555,843.00",1.83%
06/16/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,527,164.60",1.81%
06/16/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,458,117.20",1.76%
06/16/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,452,792.10",1.75%
06/16/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,437,482.89",1.74%
06/16/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,419,545.15",1.73%
06/16/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,404,837.75",1.72%
06/16/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,380,591.08",1.70%
06/16/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,362,076.48",1.69%
06/16/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,315,662.87",1.66%
06/16/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,308,395.65",1.65%
06/16/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,304,148.50",1.65%
06/16/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,314,415.04",1.65%
06/16/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,312,919.57",1.65%
