date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/18/2025,ARKQ,TESLA INC,TSLA,88160R101,"422,152","$139,546,565.12",10.50%
08/18/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,980,732","$135,680,142.00",10.21%
08/18/2025,ARKQ,TERADYNE INC,TER,880770102,"851,162","$93,134,146.04",7.01%
08/18/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"513,235","$90,929,844.95",6.84%
08/18/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,190,795","$70,613,606.90",5.31%
08/18/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,505,656","$66,655,391.12",5.02%
08/18/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"234,732","$57,896,647.80",4.36%
08/18/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"317,428","$56,346,644.28",4.24%
08/18/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"606,934","$49,914,252.16",3.76%
08/18/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,982,613","$49,585,151.13",3.73%
08/18/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"176,802","$40,846,566.06",3.07%
08/18/2025,ARKQ,DEERE & CO,DE,244199105,"73,020","$35,692,176.00",2.69%
08/18/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"194,832","$35,157,434.40",2.65%
08/18/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"130,890","$31,267,003.20",2.35%
08/18/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,705,640","$28,364,793.20",2.13%
08/18/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,262","$27,396,434.10",2.06%
08/18/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"148,841","$25,786,703.25",1.94%
08/18/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"739,170","$25,390,489.50",1.91%
08/18/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,947,708","$25,225,854.12",1.90%
08/18/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"478,165","$25,137,134.05",1.89%
08/18/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"277,318","$20,965,240.80",1.58%
08/18/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,056","$20,502,474.96",1.54%
08/18/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,736","$16,581,504.00",1.25%
08/18/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"3,890,427","$16,028,559.24",1.21%
08/18/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,050,338","$15,114,363.82",1.14%
08/18/2025,ARKQ,OKLO INC,OKLO,02156V109,"204,741","$14,548,895.46",1.09%
08/18/2025,ARKQ,PONY AI INC,PONY,732908108,"916,150","$14,530,139.00",1.09%
08/18/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"21,336","$13,183,727.76",0.99%
08/18/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"145,649","$13,086,562.65",0.98%
08/18/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,049","$12,949,665.03",0.97%
08/18/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,601","$12,295,136.26",0.93%
08/18/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,761","$12,340,728.00",0.93%
08/18/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,023","$12,243,079.17",0.92%
08/18/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,688","$12,105,200.80",0.91%
08/18/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,230,417","$11,178,338.45",0.84%
08/18/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"817,834","$817,833.58",0.06%
