date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/29/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"171,724","$2,936,480.40",2.81%
05/29/2025,IZRL,QUALITAU LTD,QLTU,6221689,"30,959","$2,633,608.31",2.52%
05/29/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"811,371","$2,344,862.19",2.24%
05/29/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"136,239","$2,291,539.98",2.19%
05/29/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"276,906","$2,259,395.29",2.16%
05/29/2025,IZRL,JFROG LTD,FROG,M6191J100,"52,683","$2,250,617.76",2.15%
05/29/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,157","$2,180,849.55",2.09%
05/29/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"66,509","$2,175,509.39",2.08%
05/29/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"587,004","$2,142,564.60",2.05%
05/29/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"198,640","$2,125,448.00",2.03%
05/29/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.95%
05/29/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"69,341","$2,025,448.14",1.94%
05/29/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"124,170","$2,014,647.20",1.93%
05/29/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"94,108","$1,983,796.64",1.90%
05/29/2025,IZRL,RADCOM LTD,RDCM,M81865111,"147,168","$1,976,466.24",1.89%
05/29/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,642","$1,973,969.19",1.89%
05/29/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"79,919","$1,947,179.51",1.86%
05/29/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"180,449","$1,941,631.24",1.86%
05/29/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,064","$1,911,195.36",1.83%
05/29/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,574","$1,915,185.77",1.83%
05/29/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"84,625","$1,902,133.89",1.82%
05/29/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"179,281","$1,907,549.84",1.82%
05/29/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,943","$1,884,271.60",1.80%
05/29/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,330","$1,874,303.70",1.79%
05/29/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"41,538","$1,862,558.01",1.78%
05/29/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"259,364","$1,849,699.13",1.77%
05/29/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"171,632","$1,846,760.32",1.77%
05/29/2025,IZRL,HILAN LTD,HLAN,6267230,"25,371","$1,839,713.51",1.76%
05/29/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"58,755","$1,840,014.23",1.76%
05/29/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"49,147","$1,836,623.39",1.76%
05/29/2025,IZRL,RADWARE LTD,RDWR,M81873107,"77,715","$1,833,296.85",1.75%
05/29/2025,IZRL,ISSTA LTD,ISTA,6458744,"67,246","$1,823,539.22",1.74%
05/29/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"240,931","$1,809,391.81",1.73%
05/29/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"361,900","$1,798,643.00",1.72%
05/29/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"10,867","$1,790,990.27",1.71%
05/29/2025,IZRL,ISROTEL LTD,ISRO,6468226,"75,172","$1,790,431.18",1.71%
05/29/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,224","$1,777,182.72",1.70%
05/29/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"62,893","$1,769,809.02",1.69%
05/29/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,340","$1,765,246.41",1.69%
05/29/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"274,182","$1,723,541.23",1.65%
05/29/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"251,770","$1,727,446.83",1.65%
05/29/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,081,934","$1,718,157.40",1.64%
05/29/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,618","$1,706,051.10",1.63%
05/29/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"181,859","$1,696,744.47",1.62%
05/29/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"336,963","$1,637,640.18",1.57%
05/29/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"313,222","$1,613,093.30",1.54%
05/29/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,195","$1,613,732.67",1.54%
05/29/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"229,047","$1,591,102.29",1.52%
05/29/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,018","$1,591,185.20",1.52%
05/29/2025,IZRL,INMODE LTD,INMD,M5425M103,"109,795","$1,579,950.05",1.51%
05/29/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,229","$1,557,876.70",1.49%
05/29/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"696,182","$1,545,524.04",1.48%
05/29/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"265,155","$1,519,338.15",1.45%
05/29/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,066,404","$1,517,405.61",1.45%
05/29/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"85,552","$1,451,817.44",1.39%
05/29/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"165,108","$668,687.40",0.64%
05/29/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"211,416","$211,415.54",0.20%
