date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/29/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,938","$129,889,472.20",13.12%
05/29/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,376,224","$88,704,441.92",8.96%
05/29/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,729","$66,310,232.55",6.70%
05/29/2025,ARKQ,TERADYNE INC,TER,880770102,"746,744","$59,926,206.00",6.05%
05/29/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"478,308","$59,195,398.08",5.98%
05/29/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,743,977","$44,785,329.36",4.52%
05/29/2025,ARKQ,ROCKET LAB,,773121108,"1,460,131","$42,241,589.83",4.27%
05/29/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$39,811,762.30",4.02%
05/29/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$34,639,091.82",3.50%
05/29/2025,ARKQ,DEERE & CO,DE,244199105,"66,981","$34,025,678.19",3.44%
05/29/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$33,199,851.84",3.35%
05/29/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"237,739","$26,831,223.54",2.71%
05/29/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,807","$26,480,407.89",2.67%
05/29/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$23,549,745.24",2.38%
05/29/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,361","$20,249,710.14",2.05%
05/29/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,316","$19,994,479.96",2.02%
05/29/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,835","$19,410,798.10",1.96%
05/29/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"136,521","$17,282,193.39",1.75%
05/29/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"70,576","$17,246,657.12",1.74%
05/29/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"274,205","$16,564,724.05",1.67%
05/29/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$16,451,216.10",1.66%
05/29/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$15,913,509.92",1.61%
05/29/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,505,611","$15,309,283.21",1.55%
05/29/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$14,451,488.64",1.46%
05/29/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"404,003","$12,015,049.22",1.21%
05/29/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"133,593","$11,113,601.67",1.12%
05/29/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,951,520.56",1.11%
05/29/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$10,383,660.00",1.05%
05/29/2025,ARKQ,OKLO INC,OKLO,02156V109,"187,801","$10,374,127.24",1.05%
05/29/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$10,344,429.66",1.04%
05/29/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"828,913","$10,145,895.12",1.02%
05/29/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,537","$9,623,906.13",0.97%
05/29/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$9,052,529.68",0.91%
05/29/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"425,200","$5,502,088.00",0.56%
05/29/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"121,479","$4,379,317.95",0.44%
05/29/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,371,329","$3,371,329.43",0.34%
05/29/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"258,155","$405,303.35",0.04%
