date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/06/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"106,324","$2,615,570.40",2.11%
11/06/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"687,941","$2,552,261.11",2.06%
11/06/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"27,911","$2,429,931.66",1.96%
11/06/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"167,531","$2,409,251.90",1.95%
11/06/2025,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"395,861","$2,384,382.53",1.93%
11/06/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"122,865","$2,372,523.15",1.92%
11/06/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"50,164","$2,277,310.32",1.84%
11/06/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"11,857","$2,279,271.11",1.84%
11/06/2025,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"175,964","$2,268,393.61",1.83%
11/06/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"596,523","$2,236,961.25",1.81%
11/06/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"262,058","$2,240,595.90",1.81%
11/06/2025,IZRL,TELSYS LTD,TLSY,6878977,"35,715","$2,230,199.19",1.80%
11/06/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,049,550","$2,206,643.66",1.78%
11/06/2025,IZRL,ISROTEL LTD,ISRO,6468226,"54,972","$2,186,587.83",1.77%
11/06/2025,IZRL,WIX.COM LTD,WIX,M98068105,"15,693","$2,189,173.50",1.77%
11/06/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,130","$2,174,913.30",1.76%
11/06/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"80,820","$2,185,022.08",1.76%
11/06/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,293","$2,171,442.33",1.75%
11/06/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"55,447","$2,162,433.00",1.75%
11/06/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,484","$2,173,005.12",1.75%
11/06/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"205,057","$2,155,942.23",1.74%
11/06/2025,IZRL,NOVA LTD,NVMI,M7516K103,"6,303","$2,157,012.66",1.74%
11/06/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"11,987","$2,146,150.54",1.73%
11/06/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"101,040","$2,136,435.67",1.73%
11/06/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"56,200","$2,135,313.45",1.72%
11/06/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"16,433","$2,125,444.22",1.72%
11/06/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"212,145","$2,134,026.09",1.72%
11/06/2025,IZRL,QUALITAU LTD,QLTU,6221689,"14,181","$2,127,781.58",1.72%
11/06/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"17,086","$2,114,221.64",1.71%
11/06/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,112,031","$2,112,030.71",1.71%
11/06/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"450,197","$2,111,423.93",1.70%
11/06/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"48,549","$2,091,976.41",1.69%
11/06/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"128,775","$2,082,291.75",1.68%
11/06/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,061","$2,081,209.79",1.68%
11/06/2025,IZRL,HILAN LTD,HLAN,6267230,"25,401","$2,068,312.53",1.67%
11/06/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"239,107","$2,065,884.48",1.67%
11/06/2025,IZRL,JFROG LTD,FROG,M6191J100,"44,743","$2,063,547.16",1.67%
11/06/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"222,098","$2,056,627.48",1.66%
