date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/06/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"766,159","$43,226,690.78",8.59%
11/06/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"119,269","$41,827,638.30",8.31%
11/06/2025,ARKX,TERADYNE INC,TER,880770102,"221,797","$41,606,899.23",8.27%
11/06/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"520,646","$40,303,206.86",8.01%
11/06/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"130,882","$37,576,222.20",7.47%
11/06/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,724,913","$26,077,417.41",5.18%
11/06/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"131,047","$24,623,731.30",4.89%
11/06/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"95,343","$24,439,271.19",4.86%
11/06/2025,ARKX,DEERE & CO,DE,244199105,"44,143","$20,910,097.67",4.16%
11/06/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,162,005","$20,881,229.85",4.15%
11/06/2025,ARKX,TRIMBLE INC,TRMB,896239100,"258,707","$20,844,022.99",4.14%
11/06/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"71,895","$17,988,129.00",3.58%
11/06/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"907,266","$13,608,990.00",2.70%
11/06/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"66,574","$12,995,910.54",2.58%
11/06/2025,ARKX,THALES SA,HO,4162791,"38,929","$10,738,078.33",2.13%
11/06/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"36,647","$10,435,233.25",2.07%
11/06/2025,ARKX,KOMATSU LTD,6301,6496584,"311,475","$10,261,232.72",2.04%
11/06/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,871","$9,286,082.52",1.85%
11/06/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,819,933","$8,408,090.46",1.67%
11/06/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"31,225","$6,416,113.00",1.28%
11/06/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,915","$6,006,637.35",1.19%
11/06/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,415","$5,852,356.35",1.16%
11/06/2025,ARKX,HEICO CORP,HEI,422806109,"17,641","$5,616,012.35",1.12%
11/06/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"533,602","$5,570,804.88",1.11%
11/06/2025,ARKX,AIRBUS SE,AIR,4012250,"21,500","$5,245,077.20",1.04%
11/06/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"26,039","$5,130,984.95",1.02%
11/06/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"21,081","$5,017,278.00",1.00%
11/06/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"12,327","$5,043,098.97",1.00%
11/06/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"179,073","$4,933,333.19",0.98%
11/06/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,087,225","$4,927,806.33",0.98%
11/06/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,304,839.36",0.66%
11/06/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,817","$2,752,255.38",0.55%
11/06/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"978,505","$978,504.55",0.19%
11/06/2025,ARKX,SOLSTICE ADV MATERIALS INC,SOLS,83443Q103,"5,859","$283,165.47",0.06%
