date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/06/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,487,132","$122,331,478.32",9.79%
11/06/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,817,410","$103,574,195.90",8.29%
11/06/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"714,697","$67,931,949.85",5.44%
11/06/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,109,547","$66,492,921.44",5.32%
11/06/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,942,194","$60,837,206.04",4.87%
11/06/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,451,868","$56,801,265.28",4.54%
11/06/2025,ARKG,NATERA INC,NTRA,632307104,"278,608","$55,699,311.36",4.46%
11/06/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,133,657","$52,193,568.28",4.18%
11/06/2025,ARKG,ILLUMINA INC,ILMN,452327109,"393,980","$48,238,911.20",3.86%
11/06/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,087,530","$48,159,317.10",3.85%
11/06/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,667,136","$46,914,922.24",3.75%
11/06/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,666,768","$44,450,386.08",3.56%
11/06/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,277,345","$44,211,384.05",3.54%
11/06/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"578,124","$43,174,300.32",3.45%
11/06/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,099,282","$42,057,256.74",3.37%
11/06/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,919,239","$37,943,355.03",3.04%
11/06/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,142,002","$35,407,293.06",2.83%
11/06/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"340,445","$23,705,185.35",1.90%
11/06/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"5,021,160","$22,093,104.00",1.77%
11/06/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,454,014","$21,202,680.96",1.70%
11/06/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,925,636","$20,922,592.94",1.67%
11/06/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,536,992","$19,143,235.36",1.53%
11/06/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,990,328","$16,121,656.80",1.29%
11/06/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,273,844","$15,747,348.44",1.26%
11/06/2025,ARKG,AMGEN INC,AMGN,031162100,"48,171","$15,407,976.06",1.23%
11/06/2025,ARKG,INCYTE CORP,INCY,45337C102,"136,964","$14,477,094.80",1.16%
11/06/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"104,646","$14,322,898.02",1.15%
11/06/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"3,043,734","$13,635,928.32",1.09%
11/06/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,062,375","$12,712,275.00",1.02%
11/06/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,236","$12,175,341.36",0.97%
11/06/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,160,426","$11,860,738.74",0.95%
11/06/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,134","$10,897,878.00",0.87%
11/06/2025,ARKG,CERUS CORP,CERS,157085101,"6,739,207","$9,771,850.15",0.78%
11/06/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,274","$7,906,788.06",0.63%
11/06/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"248,277","$7,252,171.17",0.58%
11/06/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,085,551","$3,517,528.14",0.28%
11/06/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"487,118","$487,118.13",0.04%
