date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/02/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"921,033","$31,619,062.89",9.56%
07/02/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"723,653","$31,167,734.71",9.43%
07/02/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"935,670","$28,622,145.30",8.66%
07/02/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"101,462","$25,609,008.80",7.75%
07/02/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,247,844","$22,208,698.72",6.72%
07/02/2025,ARKX,TRIMBLE INC,TRMB,896239100,"222,485","$17,011,203.10",5.15%
07/02/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"126,054","$16,472,736.72",4.98%
07/02/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"65,119","$16,421,709.42",4.97%
07/02/2025,ARKX,TERADYNE INC,TER,880770102,"168,785","$15,514,717.20",4.69%
07/02/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"54,257","$11,961,498.22",3.62%
07/02/2025,ARKX,KOMATSU LTD,6301,6496584,"340,788","$11,116,157.42",3.36%
07/02/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,679,442","$10,851,740.10",3.28%
07/02/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,042,729","$10,229,171.49",3.09%
07/02/2025,ARKX,THALES SA,HO,4162791,"30,584","$8,522,404.72",2.58%
07/02/2025,ARKX,DEERE & CO,DE,244199105,"16,466","$8,370,655.76",2.53%
07/02/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"48,107","$6,547,843.77",1.98%
07/02/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"26,073","$5,504,792.49",1.67%
07/02/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"30,585","$5,410,792.35",1.64%
07/02/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"149,478","$5,416,814.79",1.64%
07/02/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,540","$4,880,377.80",1.48%
07/02/2025,ARKX,HEICO CORP,HEI,422806109,"14,729","$4,735,520.79",1.43%
07/02/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"10,787","$4,681,558.00",1.42%
07/02/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,339,125","$3,915,452.01",1.18%
07/02/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,752","$3,761,105.04",1.14%
07/02/2025,ARKX,AIRBUS SE,AIR,4012250,"17,945","$3,646,559.43",1.10%
07/02/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,613,130.10",1.09%
07/02/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"319,669","$3,404,474.85",1.03%
07/02/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,928","$2,937,663.36",0.89%
07/02/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,564","$2,903,183.92",0.88%
07/02/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"4,865","$2,266,798.10",0.69%
07/02/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"843,923","$843,922.65",0.26%
07/02/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,253","$442,484.42",0.13%
