date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/23/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"679,789","$2,256,899.48",1.86%
10/23/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"11,717","$2,234,197.56",1.84%
10/23/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"16,239","$2,154,752.91",1.77%
10/23/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,000","$2,143,900.00",1.76%
10/23/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"121,409","$2,144,082.94",1.76%
10/23/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"589,455","$2,133,827.10",1.76%
10/23/2025,IZRL,ISROTEL LTD,ISRO,6468226,"54,322","$2,139,334.71",1.76%
10/23/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"444,863","$2,139,791.03",1.76%
10/23/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,243","$2,126,591.60",1.75%
10/23/2025,IZRL,INMODE LTD,INMD,M5425M103,"135,602","$2,114,035.18",1.74%
10/23/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"93,649","$2,110,848.46",1.74%
10/23/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"258,954","$2,118,243.72",1.74%
10/23/2025,IZRL,JFROG LTD,FROG,M6191J100,"44,213","$2,108,960.10",1.74%
10/23/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"74,379","$2,113,851.18",1.74%
10/23/2025,IZRL,RADWARE LTD,RDWR,M81873107,"82,348","$2,115,520.12",1.74%
10/23/2025,IZRL,QUALITAU LTD,QLTU,6221689,"14,013","$2,112,448.62",1.74%
10/23/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"49,570","$2,106,743.76",1.73%
10/23/2025,IZRL,WIX.COM LTD,WIX,M98068105,"15,509","$2,102,710.22",1.73%
10/23/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,037,114","$2,078,623.21",1.71%
10/23/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"219,466","$2,082,732.34",1.71%
10/23/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"209,631","$2,078,859.26",1.71%
10/23/2025,IZRL,RADCOM LTD,RDCM,M81865111,"150,848","$2,062,092.16",1.70%
10/23/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"47,975","$2,067,722.50",1.70%
10/23/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"236,275","$2,050,867.00",1.69%
10/23/2025,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"41,832","$2,050,186.32",1.69%
10/23/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"127,249","$2,056,343.84",1.69%
10/23/2025,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"54,167","$2,051,304.29",1.69%
10/23/2025,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"173,880","$2,052,768.28",1.69%
10/23/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"202,627","$2,038,844.10",1.68%
10/23/2025,IZRL,ISSTA LTD,ISTA,6458744,"63,558","$2,045,168.88",1.68%
10/23/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"11,845","$2,040,201.30",1.68%
10/23/2025,IZRL,NOVA LTD,NVMI,M7516K103,"6,229","$2,041,243.30",1.68%
10/23/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"142,864","$2,044,383.84",1.68%
10/23/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"79,864","$2,038,000.67",1.68%
10/23/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"54,791","$2,037,677.29",1.68%
10/23/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"165,547","$2,024,549.36",1.67%
10/23/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"507,096","$2,033,454.96",1.67%
10/23/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.67%
10/23/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"179,990","$2,033,887.00",1.67%
10/23/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"113,994","$2,026,813.32",1.67%
10/23/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,212","$2,027,002.51",1.67%
10/23/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"12,697","$2,022,449.34",1.66%
10/23/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,164,009","$2,013,735.57",1.66%
10/23/2025,IZRL,HOLMES PLACE INTERNATIONAL L,HLMS,BFN3WG0,"895,269","$2,013,034.09",1.66%
10/23/2025,IZRL,HILAN LTD,HLAN,6267230,"25,101","$2,009,751.63",1.65%
10/23/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"44,116","$2,001,812.74",1.65%
10/23/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"27,581","$2,006,241.94",1.65%
10/23/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"50,457","$2,006,977.39",1.65%
10/23/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,133","$2,003,882.58",1.65%
10/23/2025,IZRL,TELSYS LTD,TLSY,6878977,"35,293","$2,008,501.29",1.65%
10/23/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"105,064","$1,993,064.08",1.64%
10/23/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"148,630","$1,987,183.10",1.64%
10/23/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"55,534","$1,983,657.33",1.63%
10/23/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"99,844","$1,976,630.12",1.63%
10/23/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"221,824","$1,980,888.32",1.63%
10/23/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,330","$1,977,738.00",1.63%
10/23/2025,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"391,171","$1,973,912.69",1.62%
10/23/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"16,884","$1,957,024.44",1.61%
10/23/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"202,049","$1,928,441.04",1.59%
10/23/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"63,830","$63,829.58",0.05%
