date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/23/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"774,171","$46,887,666.62",9.31%
10/23/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"520,646","$43,890,457.80",8.71%
10/23/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"120,398","$42,762,961.64",8.49%
10/23/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"130,882","$37,820,971.54",7.51%
10/23/2025,ARKX,TERADYNE INC,TER,880770102,"223,971","$31,096,133.64",6.17%
10/23/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,724,913","$29,592,555.18",5.87%
10/23/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"151,001","$26,499,165.49",5.26%
10/23/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,162,005","$22,845,018.30",4.53%
10/23/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"95,343","$21,950,818.89",4.36%
10/23/2025,ARKX,TRIMBLE INC,TRMB,896239100,"258,707","$20,463,723.70",4.06%
10/23/2025,ARKX,DEERE & CO,DE,244199105,"39,133","$18,093,533.88",3.59%
10/23/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"71,895","$15,669,515.25",3.11%
10/23/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"907,266","$14,035,405.02",2.79%
10/23/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"66,574","$12,001,960.72",2.38%
10/23/2025,ARKX,THALES SA,HO,4162791,"38,929","$11,711,367.12",2.32%
10/23/2025,ARKX,KOMATSU LTD,6301,6496584,"311,475","$11,443,737.21",2.27%
10/23/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"36,647","$9,254,466.91",1.84%
10/23/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,871","$8,960,329.07",1.78%
10/23/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,819,933","$8,935,871.03",1.77%
10/23/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"31,225","$7,729,748.75",1.53%
10/23/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"179,073","$6,260,145.50",1.24%
10/23/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,415","$6,206,677.95",1.23%
10/23/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,915","$6,173,111.70",1.23%
10/23/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"533,602","$6,056,382.70",1.20%
10/23/2025,ARKX,HEICO CORP,HEI,422806109,"17,641","$5,503,639.18",1.09%
10/23/2025,ARKX,AIRBUS SE,AIR,4012250,"21,500","$5,135,505.29",1.02%
10/23/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,131","$5,056,813.30",1.00%
10/23/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,087,225","$4,933,268.30",0.98%
10/23/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"23,439","$4,842,731.79",0.96%
10/23/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"19,036","$4,802,973.16",0.95%
10/23/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,374,046.92",0.67%
10/23/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,817","$2,833,693.38",0.56%
10/23/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"950,888","$950,888.21",0.19%
