date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/29/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"481,651","$73,803,382.73",8.43%
06/29/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"208,913","$60,845,911.25",6.95%
06/29/2026,ARKX,DEERE & CO,DE,244199105,"89,467","$54,864,743.08",6.27%
06/29/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"95,741","$49,936,590.78",5.71%
06/29/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"591,295","$49,988,079.30",5.71%
06/29/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,018,531","$48,084,848.51",5.49%
06/29/2026,ARKX,TERADYNE INC,TER,880770102,"92,380","$40,357,126.80",4.61%
06/29/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"150,914","$35,116,178.66",4.01%
06/29/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"102,216","$34,210,673.04",3.91%
06/29/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"242,685","$33,478,395.75",3.83%
06/29/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"654,492","$28,483,491.84",3.25%
06/29/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,463,414","$26,606,826.18",3.04%
06/29/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"135,295","$26,048,346.35",2.98%
06/29/2026,ARKX,KOMATSU LTD,6301,6496584,"654,893","$25,622,463.43",2.93%
06/29/2026,ARKX,TRIMBLE INC,TRMB,896239100,"494,568","$25,074,597.60",2.86%
06/29/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"199,831","$22,566,914.83",2.58%
06/29/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,541,641","$22,442,690.03",2.56%
06/29/2026,ARKX,TESLA INC,TSLA,88160R101,"58,825","$22,336,440.75",2.55%
06/29/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"860,994","$17,039,071.26",1.95%
06/29/2026,ARKX,HEICO CORP,HEI,422806109,"47,374","$16,353,978.54",1.87%
06/29/2026,ARKX,THALES SA,HO,4162791,"62,641","$15,445,511.02",1.76%
06/29/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"75,575","$14,957,048.25",1.71%
06/29/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"34,111","$14,747,890.85",1.69%
06/29/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"76,086","$13,930,585.74",1.59%
06/29/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,194","$13,737,529.68",1.57%
06/29/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,995","$13,484,417.45",1.54%
06/29/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,279","$11,411,396.91",1.30%
06/29/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,645,058","$9,804,232.55",1.12%
06/29/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"20,756","$9,430,281.04",1.08%
06/29/2026,ARKX,X-ENERGY INC,XE,98386P102,"493,943","$9,325,643.84",1.07%
06/29/2026,ARKX,AIRBUS SE,AIR,4012250,"36,482","$7,973,322.17",0.91%
06/29/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,806","$7,512,564.40",0.86%
06/29/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,405,383","$7,448,529.90",0.85%
06/29/2026,ARKX,HONEYWELL INTERNATIONAL -WI,HONIV,438516205,"21,991","$5,332,536.23",0.61%
06/29/2026,ARKX,HONEYWELL AEROSPACE  -WI,HONAV,43849R105,"21,991","$4,880,291.78",0.56%
06/29/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,946","$2,343,510.94",0.27%
06/29/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"279,868","$279,868.22",0.03%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
