date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/29/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$4,674,112.80",3.51%
06/29/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,433,387.18",3.33%
06/29/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$3,506,086.32",2.64%
06/29/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$3,014,695.68",2.27%
06/29/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$2,885,231.78",2.17%
06/29/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,869,385.12",2.16%
06/29/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$2,796,888.60",2.10%
06/29/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,537,494.80",1.91%
06/29/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,530,588.66",1.90%
06/29/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,513,145.27",1.89%
06/29/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,473,312.82",1.86%
06/29/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,435,111.79",1.83%
06/29/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,421,854.34",1.82%
06/29/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,360,955.18",1.78%
06/29/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,351,900.48",1.77%
06/29/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,351,635.32",1.77%
06/29/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,342,459.61",1.76%
06/29/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,339,694.02",1.76%
06/29/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,314,052.82",1.74%
06/29/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,279,966.13",1.71%
06/29/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,248,215.68",1.69%
06/29/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,248,694.07",1.69%
06/29/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,241,667.12",1.69%
06/29/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,219,911.14",1.67%
06/29/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,221,551.64",1.67%
06/29/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,195,422.24",1.65%
