date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/31/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,478,312","$127,533,976.24",10.23%
10/31/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,784,848","$109,054,212.80",8.75%
10/31/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,895,089","$75,082,296.39",6.02%
10/31/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,097,037","$65,364,643.29",5.25%
10/31/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,383,948","$64,319,306.20",5.16%
10/31/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"690,281","$63,788,867.21",5.12%
10/31/2025,ARKG,NATERA INC,NTRA,632307104,"276,958","$53,513,824.76",4.29%
10/31/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,810,395","$47,523,779.45",3.81%
10/31/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,597,573","$47,434,073.57",3.81%
10/31/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,968,266","$46,844,730.80",3.76%
10/31/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"611,572","$45,360,295.24",3.64%
10/31/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,257,910","$40,528,400.40",3.25%
10/31/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,126,937","$39,814,684.21",3.19%
10/31/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,907,859","$39,034,795.14",3.13%
10/31/2025,ARKG,ILLUMINA INC,ILMN,452327109,"391,645","$38,776,771.45",3.11%
10/31/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,075,756","$37,724,147.34",3.03%
10/31/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,129,302","$30,810,999.94",2.47%
10/31/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,439,459","$23,491,990.17",1.89%
10/31/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,991,380","$21,712,503.00",1.74%
10/31/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"338,430","$21,395,544.60",1.72%
10/31/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,860,836","$21,070,021.84",1.69%
10/31/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,527,877","$19,526,268.06",1.57%
10/31/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"3,025,684","$17,488,453.52",1.40%
10/31/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,978,523","$15,096,130.49",1.21%
10/31/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,020,490","$14,251,594.70",1.14%
10/31/2025,ARKG,AMGEN INC,AMGN,031162100,"47,886","$13,982,712.00",1.12%
10/31/2025,ARKG,INCYTE CORP,INCY,45337C102,"149,166","$13,811,279.94",1.11%
10/31/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"104,026","$13,679,419.00",1.10%
10/31/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,147,616","$13,529,980.80",1.09%
10/31/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,236,634","$12,722,733.36",1.02%
10/31/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"40,996","$11,685,089.88",0.94%
10/31/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,979","$10,908,322.31",0.88%
10/31/2025,ARKG,CERUS CORP,CERS,157085101,"6,699,237","$9,378,931.80",0.75%
10/31/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,204","$7,981,904.16",0.64%
10/31/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"246,807","$7,692,974.19",0.62%
10/31/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,067,251","$3,527,338.65",0.28%
10/31/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"778,525","$778,524.55",0.06%
