date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/31/2025,ARKQ,TESLA INC,TSLA,88160R101,"461,827","$203,250,062.70",11.46%
10/31/2025,ARKQ,TERADYNE INC,TER,880770102,"931,138","$164,699,689.44",9.29%
10/31/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,606,989","$141,897,128.70",8.00%
10/31/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"561,461","$109,232,237.55",6.16%
10/31/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"256,253","$93,745,034.99",5.29%
10/31/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,480,030","$90,163,427.60",5.08%
10/31/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,866,621","$86,218,166.16",4.86%
10/31/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"333,602","$85,015,133.68",4.79%
10/31/2025,ARKQ,DEERE & CO,DE,244199105,"114,284","$53,188,916.44",3.00%
10/31/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"663,960","$52,366,525.20",2.95%
10/31/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"143,190","$43,418,071.80",2.45%
10/31/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"213,133","$43,242,554.37",2.44%
10/31/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"193,403","$43,101,792.58",2.43%
10/31/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"139,718","$41,342,556.20",2.33%
10/31/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"523,091","$40,414,010.66",2.28%
10/31/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,168,939","$38,260,083.96",2.16%
10/31/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"162,817","$34,810,274.60",1.96%
10/31/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"303,369","$31,768,801.68",1.79%
10/31/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,865,941","$30,881,323.55",1.74%
10/31/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"109,456","$30,855,646.40",1.74%
10/31/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"229,402","$27,943,457.62",1.58%
10/31/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"808,621","$27,662,924.41",1.56%
10/31/2025,ARKQ,PONY AI INC,PONY,732908108,"1,293,347","$25,556,536.72",1.44%
10/31/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,318,734","$22,025,543.40",1.24%
10/31/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,256,053","$21,663,309.77",1.22%
10/31/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"37,431","$19,839,178.62",1.12%
10/31/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,824","$19,141,315.60",1.08%
10/31/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,664,781","$18,928,559.97",1.07%
10/31/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"104,846","$18,585,001.96",1.05%
10/31/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,086","$18,461,881.24",1.04%
10/31/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,853","$17,652,089.29",1.00%
10/31/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"66,991","$17,020,403.37",0.96%
10/31/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,276,879","$16,535,583.05",0.93%
10/31/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,889","$15,992,779.75",0.90%
10/31/2025,ARKQ,OKLO INC,OKLO,02156V109,"110,114","$15,128,562.46",0.85%
10/31/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,262,377","$12,017,829.04",0.68%
10/31/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,153,405","$1,153,404.97",0.07%
