date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/29/2025,ARKQ,TESLA INC,TSLA,88160R101,"461,374","$219,240,311.06",12.36%
12/29/2025,ARKQ,TERADYNE INC,TER,880770102,"831,244","$165,334,431.60",9.32%
12/29/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,659,099","$128,911,992.30",7.27%
12/29/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,396,874","$98,689,148.10",5.56%
12/29/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"519,125","$97,964,078.75",5.52%
12/29/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"346,208","$74,431,257.92",4.20%
12/29/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,700,923","$68,650,282.47",3.87%
12/29/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"260,130","$66,333,150.00",3.74%
12/29/2025,ARKQ,DEERE & CO,DE,244199105,"132,786","$62,267,338.98",3.51%
12/29/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"689,051","$55,261,890.20",3.11%
12/29/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"200,707","$46,668,391.64",2.63%
12/29/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"157,143","$46,635,328.11",2.63%
12/29/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"148,602","$45,002,629.68",2.54%
12/29/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"138,050","$43,480,228.00",2.45%
12/29/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"221,185","$42,142,378.05",2.38%
12/29/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"257,909","$32,187,043.20",1.81%
12/29/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,758,367","$30,261,496.07",1.71%
12/29/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"518,642","$30,076,049.58",1.70%
12/29/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"168,966","$29,717,740.08",1.68%
12/29/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"314,831","$29,228,910.04",1.65%
12/29/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,936,473","$26,878,245.24",1.51%
12/29/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"839,179","$26,711,067.57",1.51%
12/29/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,727,701","$26,347,440.25",1.49%
12/29/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"45,315","$26,183,460.15",1.48%
12/29/2025,ARKQ,PONY AI INC,PONY,732908108,"1,525,119","$22,815,780.24",1.29%
12/29/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,498","$22,556,912.82",1.27%
12/29/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,416,928","$21,510,439.36",1.21%
12/29/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"86,986","$20,350,374.70",1.15%
12/29/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"34,056","$19,854,648.00",1.12%
12/29/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"41,349","$19,729,261.86",1.11%
12/29/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"108,806","$19,020,376.86",1.07%
12/29/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,481,985","$17,927,940.00",1.01%
12/29/2025,ARKQ,WERIDE INC-ADR,WRD,950915108,"1,995,290","$17,378,975.90",0.98%
12/29/2025,ARKQ,OKLO INC,OKLO,02156V109,"222,309","$17,100,008.28",0.96%
12/29/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,325,136","$16,564,200.00",0.93%
12/29/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"32,055","$16,583,654.25",0.93%
12/29/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,562,908","$16,097,952.40",0.91%
12/29/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"8,085,577","$8,085,576.75",0.46%
