date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/02/2026,ARKQ,TESLA INC,TSLA,88160R101,"502,603","$202,302,733.53",10.04%
03/02/2026,ARKQ,TERADYNE INC,TER,880770102,"572,408","$183,187,732.24",9.09%
03/02/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,753,233","$151,093,619.94",7.50%
03/02/2026,ARKQ,DEERE & CO,DE,244199105,"147,389","$92,812,327.19",4.61%
03/02/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,330,368","$91,928,428.80",4.56%
03/02/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"437,173","$87,526,406.33",4.35%
03/02/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"565,511","$77,582,454.09",3.85%
03/02/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"301,959","$76,169,157.75",3.78%
03/02/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"228,712","$71,227,778.16",3.54%
03/02/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,105","$67,842,716.70",3.37%
03/02/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,478,820","$67,489,198.40",3.35%
03/02/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,886","$60,639,257.88",3.01%
03/02/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"750,638","$50,195,163.06",2.49%
03/02/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"218,635","$45,913,350.00",2.28%
03/02/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"59,298","$44,048,333.34",2.19%
03/02/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"914,185","$43,944,872.95",2.18%
03/02/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"240,949","$42,693,753.31",2.12%
03/02/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"342,965","$40,607,056.00",2.02%
03/02/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"313,539","$39,016,793.16",1.94%
03/02/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"184,059","$37,912,472.82",1.88%
03/02/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,559,738","$37,355,725.10",1.85%
03/02/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"675,926","$37,027,226.28",1.84%
03/02/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,413","$31,079,213.52",1.54%
03/02/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,882,141","$31,017,683.68",1.54%
03/02/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,325","$30,877,750.75",1.53%
03/02/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,673,564","$26,896,053.84",1.34%
03/02/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,718,837","$26,764,157.16",1.33%
03/02/2026,ARKQ,PONY AI INC,PONY,732908108,"1,796,717","$25,764,921.78",1.28%
03/02/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"79,067","$25,265,859.85",1.25%
03/02/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,422,505","$23,923,309.95",1.19%
03/02/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,917","$23,781,968.70",1.18%
03/02/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"119,070","$21,012,282.90",1.04%
03/02/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,811,803","$20,594,516.84",1.02%
03/02/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,695,571","$20,363,807.71",1.01%
03/02/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,345,031","$19,698,260.40",0.98%
03/02/2026,ARKQ,OKLO INC,OKLO,02156V109,"310,088","$19,520,039.60",0.97%
03/02/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,021","$18,638,694.00",0.93%
03/02/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"581,873","$581,873.26",0.03%
