date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/25/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"187,417","$66,396,220.59",8.99%
02/25/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"765,053","$53,530,758.41",7.25%
02/25/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"583,746","$52,934,087.28",7.17%
02/25/2026,ARKX,TERADYNE INC,TER,880770102,"154,634","$50,888,503.06",6.89%
02/25/2026,ARKX,DEERE & CO,DE,244199105,"76,372","$49,224,808.88",6.67%
02/25/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"184,076","$48,273,931.00",6.54%
02/25/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,548,830","$32,706,087.70",4.43%
02/25/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"152,556","$32,622,575.04",4.42%
02/25/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,176,962","$28,141,161.42",3.81%
02/25/2026,ARKX,TRIMBLE INC,TRMB,896239100,"412,304","$27,517,168.96",3.73%
02/25/2026,ARKX,KOMATSU LTD,6301,6496584,"524,465","$25,292,894.11",3.43%
02/25/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"69,332","$21,556,705.44",2.92%
02/25/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"161,043","$20,748,780.12",2.81%
02/25/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"96,699","$20,167,543.44",2.73%
02/25/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,506","$17,261,232.10",2.34%
02/25/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,602,893","$15,580,119.96",2.11%
02/25/2026,ARKX,THALES SA,HO,4162791,"52,267","$15,461,897.66",2.09%
02/25/2026,ARKX,TESLA INC,TSLA,88160R101,"34,778","$14,237,417.64",1.93%
02/25/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"717,760","$13,565,664.00",1.84%
02/25/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,946","$12,904,717.92",1.75%
02/25/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"63,017","$12,869,961.91",1.74%
02/25/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,349","$12,159,290.01",1.65%
02/25/2026,ARKX,HEICO CORP,HEI,422806109,"34,712","$12,171,415.68",1.65%
02/25/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,469","$10,981,916.75",1.49%
02/25/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,276","$10,436,868.72",1.41%
02/25/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,447,989","$10,281,553.80",1.39%
02/25/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,931","$8,509,540.91",1.15%
02/25/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,349","$8,205,046.07",1.11%
02/25/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,539","$7,289,068.08",0.99%
02/25/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"42,117","$6,923,192.46",0.94%
02/25/2026,ARKX,AIRBUS SE,AIR,4012250,"28,871","$6,216,538.47",0.84%
02/25/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,151,925","$5,986,363.22",0.81%
02/25/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"240,849","$4,943,765.02",0.67%
02/25/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"88,270","$1,965,772.90",0.27%
02/25/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"480,587","$480,586.51",0.07%
