date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/03/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$3,103,246.12",3.21%
04/03/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,562,660.57",2.65%
04/03/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,432,121.00",2.51%
04/03/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,380,424.40",2.46%
04/03/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,263,262.38",2.34%
04/03/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,172,326.64",2.25%
04/03/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,153,781.85",2.23%
04/03/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,140,798.00",2.21%
04/03/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,098,427.82",2.17%
04/03/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,086,867.19",2.16%
04/03/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$2,080,848.00",2.15%
04/03/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,073,586.25",2.14%
04/03/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,061,527.46",2.13%
04/03/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,059,371.78",2.13%
04/03/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.10%
04/03/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$2,002,724.83",2.07%
04/03/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,981,272.86",2.05%
04/03/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,960,329.10",2.03%
04/03/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$1,937,546.10",2.00%
04/03/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,931,024.34",2.00%
04/03/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,925,470.40",1.99%
04/03/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,876,398.46",1.94%
