date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/30/2026,ARKQ,TESLA INC,TSLA,88160R101,"543,841","$202,743,924.80",10.06%
04/30/2026,ARKQ,TERADYNE INC,TER,880770102,"488,561","$149,660,891.13",7.42%
04/30/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"406,543","$137,049,710.73",6.80%
04/30/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,697,922","$101,128,234.32",5.02%
04/30/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,222,069","$94,123,754.38",4.67%
04/30/2026,ARKQ,DEERE & CO,DE,244199105,"146,497","$82,041,249.94",4.07%
04/30/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"577,249","$79,643,044.53",3.95%
04/30/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"227,322","$78,951,203.82",3.92%
04/30/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"262,623","$69,080,353.92",3.43%
04/30/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,902","$63,368,034.66",3.14%
04/30/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,975","$59,450,965.00",2.95%
04/30/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,465,183","$58,605,024.80",2.91%
04/30/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"317,383","$58,239,780.50",2.89%
04/30/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"239,485","$50,112,236.25",2.49%
04/30/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"746,076","$49,449,917.28",2.45%
04/30/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,870,701","$46,374,677.79",2.30%
04/30/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"54,839","$44,422,331.95",2.20%
04/30/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"671,818","$38,528,762.30",1.91%
04/30/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"908,629","$38,162,418.00",1.89%
04/30/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"332,345","$37,983,710.05",1.88%
04/30/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"311,633","$37,710,709.33",1.87%
