date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/30/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"218,109","$70,100,232.60",8.14%
04/30/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"841,823","$64,837,207.46",7.53%
04/30/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"167,379","$56,425,134.69",6.55%
04/30/2026,ARKX,TERADYNE INC,TER,880770102,"172,702","$52,903,803.66",6.14%
04/30/2026,ARKX,DEERE & CO,DE,244199105,"88,652","$49,646,893.04",5.76%
04/30/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"771,660","$45,960,069.60",5.34%
04/30/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"229,580","$42,127,930.00",4.89%
04/30/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"142,628","$37,516,869.12",4.36%
04/30/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,791,617","$32,433,055.20",3.77%
04/30/2026,ARKX,TRIMBLE INC,TRMB,896239100,"490,048","$32,480,381.44",3.77%
04/30/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"814,555","$29,641,656.45",3.44%
04/30/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"82,404","$28,619,733.24",3.32%
04/30/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"198,006","$27,318,887.82",3.17%
04/30/2026,ARKX,KOMATSU LTD,6301,6496584,"619,065","$26,463,258.04",3.07%
04/30/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"106,362","$22,256,248.50",2.58%
04/30/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"853,124","$21,148,943.96",2.46%
04/30/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,400,580","$20,885,046.00",2.43%
04/30/2026,ARKX,TESLA INC,TSLA,88160R101,"55,628","$20,738,118.40",2.41%
04/30/2026,ARKX,THALES SA,HO,4162791,"62,071","$16,676,245.36",1.94%
04/30/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"74,885","$15,582,070.80",1.81%
04/30/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,019","$15,586,070.50",1.81%
04/30/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,465","$14,543,242.20",1.69%
04/30/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,801","$13,311,847.83",1.55%
04/30/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,704,413","$13,251,623.70",1.54%
04/30/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,270,472","$12,345,795.62",1.43%
04/30/2026,ARKX,HEICO CORP,HEI,422806109,"46,944","$12,251,914.56",1.42%
04/30/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,114","$11,421,963.84",1.33%
04/30/2026,ARKX,X-ENERGY INC,XE,98386P102,"345,701","$10,744,387.08",1.25%
04/30/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"60,325","$10,214,832.25",1.19%
04/30/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,635","$9,448,754.70",1.10%
04/30/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"41,467","$8,720,510.10",1.01%
04/30/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,671","$7,479,422.51",0.87%
04/30/2026,ARKX,AIRBUS SE,AIR,4012250,"34,289","$6,991,038.90",0.81%
04/30/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,251,804","$1,251,804.01",0.15%
