date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/09/2026,ARKQ,TERADYNE INC,TER,880770102,"701,648","$210,571,581.28",10.42%
02/09/2026,ARKQ,TESLA INC,TSLA,88160R101,"502,603","$206,625,119.33",10.22%
02/09/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,620,641","$153,004,716.81",7.57%
02/09/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,360,803","$98,413,272.96",4.87%
02/09/2026,ARKQ,DEERE & CO,DE,244199105,"148,993","$86,879,308.23",4.30%
02/09/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"401,339","$83,655,101.16",4.14%
02/09/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"301,959","$77,663,854.80",3.84%
02/09/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"565,511","$76,852,944.90",3.80%
02/09/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,478,820","$69,195,386.00",3.42%
02/09/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"209,607","$67,724,021.70",3.35%
02/09/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,105","$65,073,474.30",3.22%
02/09/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,886","$56,473,931.10",2.79%
02/09/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"750,638","$49,654,703.70",2.46%
02/09/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"218,635","$45,983,313.20",2.28%
02/09/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"240,949","$44,674,354.09",2.21%
02/09/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"59,298","$43,062,207.60",2.13%
02/09/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"914,185","$42,308,481.80",2.09%
02/09/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"280,967","$41,001,514.31",2.03%
02/09/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"342,965","$38,971,112.95",1.93%
02/09/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,915,561","$38,311,220.00",1.90%
02/09/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"184,059","$36,294,594.21",1.80%
02/09/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"565,001","$33,753,159.74",1.67%
02/09/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,882,141","$32,975,110.32",1.63%
02/09/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,325","$29,935,798.75",1.48%
02/09/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"43,008","$28,600,320.00",1.42%
02/09/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,673,564","$28,125,893.28",1.39%
02/09/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,422,505","$26,729,764.05",1.32%
02/09/2026,ARKQ,PONY AI INC,PONY,732908108,"1,796,717","$25,711,020.27",1.27%
02/09/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,811,803","$22,807,946.22",1.13%
02/09/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,917","$22,610,852.52",1.12%
02/09/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,882,692","$20,897,921.76",1.03%
02/09/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,695,571","$20,465,541.97",1.01%
02/09/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,195,852","$20,092,045.80",0.99%
02/09/2026,ARKQ,OKLO INC,OKLO,02156V109,"277,025","$19,696,477.50",0.97%
02/09/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,021","$19,218,564.48",0.95%
02/09/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"94,762","$17,291,222.14",0.86%
02/09/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"51,417","$17,117,747.64",0.85%
02/09/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,701,336","$2,701,335.55",0.13%
02/09/2026,ARKQ,QUALCOMM INC,QCOM,747525103,301,"$41,339.34",0.00%
