date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/29/2025,ARKQ,TESLA INC,TSLA,88160R101,"355,901","$141,680,629.09",14.06%
01/29/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,917,244","$97,669,329.12",9.69%
01/29/2025,ARKQ,TERADYNE INC,TER,880770102,"660,113","$80,497,479.79",7.99%
01/29/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"2,140,113","$62,020,474.74",6.15%
01/29/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,051,757","$55,434,094.12",5.50%
01/29/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,614,598","$48,599,399.80",4.82%
01/29/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"561,294","$42,248,599.38",4.19%
01/29/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"506,338","$40,623,497.74",4.03%
01/29/2025,ARKQ,DEERE & CO,DE,244199105,"67,531","$32,414,204.69",3.22%
01/29/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,078,578","$31,573,599.82",3.13%
01/29/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"127,571","$30,381,033.65",3.01%
01/29/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"168,420","$29,480,236.80",2.92%
01/29/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"881,975","$26,027,082.25",2.58%
01/29/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,050","$24,500,520.00",2.43%
01/29/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,458,740","$21,234,498.60",2.11%
01/29/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"182,490","$20,834,883.30",2.07%
01/29/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,208,792","$18,487,589.04",1.83%
01/29/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,536","$18,236,069.52",1.81%
01/29/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,339,891","$15,817,663.16",1.57%
01/29/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,119","$15,752,129.81",1.56%
01/29/2025,ARKQ,OKLO INC,OKLO,02156V109,"402,325","$13,727,329.00",1.36%
01/29/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"45,531","$13,481,273.79",1.34%
01/29/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"248,587","$12,081,328.20",1.20%
01/29/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,891","$11,390,650.76",1.13%
01/29/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,249","$11,328,745.82",1.12%
01/29/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,880","$10,839,763.20",1.08%
01/29/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,048","$10,644,334.40",1.06%
01/29/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,538","$10,593,928.28",1.05%
01/29/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,736","$10,383,504.32",1.03%
01/29/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,584,422","$10,079,245.80",1.00%
01/29/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,772","$8,107,103.88",0.80%
01/29/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,146","$7,385,987.70",0.73%
01/29/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"160,519","$6,595,725.71",0.65%
01/29/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,268","$6,398,001.64",0.63%
01/29/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"266,558","$5,736,328.16",0.57%
01/29/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"182,952","$5,408,061.12",0.54%
01/29/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"285,420","$285,419.54",0.03%
