date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/08/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$3,404,293.70",2.39%
05/08/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$3,140,650.52",2.20%
05/08/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$2,886,409.42",2.03%
05/08/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,761,291.90",1.94%
05/08/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$2,737,694.64",1.92%
05/08/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,690,440.75",1.89%
05/08/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$2,699,097.72",1.89%
05/08/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,632,210.25",1.85%
05/08/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$2,613,158.56",1.83%
05/08/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,586,692.09",1.82%
05/08/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,593,541.09",1.82%
05/08/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$2,595,946.08",1.82%
05/08/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,533,627.13",1.78%
05/08/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,523,975.43",1.77%
05/08/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,493,392.48",1.75%
05/08/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,490,442.65",1.75%
05/08/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,483,745.00",1.74%
05/08/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,472,194.53",1.74%
05/08/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,457,402.23",1.73%
05/08/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,446,900.80",1.72%
05/08/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$2,440,679.13",1.71%
05/08/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,409,380.87",1.69%
05/08/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,389,719.34",1.68%
05/08/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,381,175.00",1.67%
05/08/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,373,958.25",1.67%
05/08/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,360,446.63",1.66%
05/08/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,366,076.15",1.66%
05/08/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,360,889.51",1.66%
05/08/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,348,045.88",1.65%
05/08/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,302,598.48",1.62%
05/08/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,287,846.50",1.61%
05/08/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$2,285,187.52",1.60%
05/08/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,258,614.55",1.59%
05/08/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$2,251,172.78",1.58%
05/08/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,256,929.19",1.58%
05/08/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,230,679.63",1.57%
