date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/08/2026,ARKK,TESLA INC,TSLA,88160R101,"1,625,668","$669,433,825.72",10.18%
05/08/2026,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,"850,607","$347,438,935.22",5.28%
05/08/2026,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,"6,063,793","$317,864,029.06",4.83%
05/08/2026,ARKK,TEMPUS AI INC-CL A,TEM,88023B103,"6,407,181","$316,963,244.07",4.82%
05/08/2026,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,"2,694,401","$305,140,913.25",4.64%
05/08/2026,ARKK,ROKU INC,ROKU,77543R102,"2,367,219","$299,855,630.73",4.56%
05/08/2026,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,"3,761,049","$286,892,817.72",4.36%
05/08/2026,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,"2,537,985","$283,594,443.90",4.31%
05/08/2026,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,"1,436,241","$277,137,063.36",4.21%
05/08/2026,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,"6,427,553","$202,275,092.91",3.08%
05/08/2026,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"1,435,177","$196,691,007.85",2.99%
05/08/2026,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,"1,464,396","$188,672,780.64",2.87%
05/08/2026,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,"3,146,523","$184,197,456.42",2.80%
05/08/2026,ARKK,OPENAI GROUP PBC SERIES C,,PPOPENAIC,"254,476","$174,999,811.56",2.66%
05/08/2026,ARKK,AMAZON.COM INC,AMZN,023135106,"643,488","$174,494,640.96",2.65%
05/08/2026,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,"3,764,012","$168,552,457.36",2.56%
05/08/2026,ARKK,BULLISH,BLSH,G16910120,"3,923,082","$161,630,978.40",2.46%
05/08/2026,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,"6,671,779","$149,581,285.18",2.27%
05/08/2026,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"10,219,103","$140,103,902.13",2.13%
05/08/2026,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,"6,038,175","$132,839,850.00",2.02%
05/08/2026,ARKK,TERADYNE INC,TER,880770102,"331,827","$117,503,258.97",1.79%
05/08/2026,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,"17,247,407","$108,313,715.96",1.65%
05/08/2026,ARKK,ALPHABET INC-CL C,GOOG,02079K107,"246,454","$97,423,266.20",1.48%
05/08/2026,ARKK,BLOCK INC,XYZ,852234103,"1,387,267","$97,302,907.38",1.48%
