date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/20/2025,ARKQ,TESLA INC,TSLA,88160R101,"452,305","$182,726,696.95",12.15%
11/20/2025,ARKQ,TERADYNE INC,TER,880770102,"855,291","$143,885,604.93",9.57%
11/20/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,573,857","$111,224,474.19",7.39%
11/20/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"549,887","$90,962,307.54",6.05%
11/20/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"326,726","$73,039,597.30",4.86%
11/20/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"247,165","$69,312,480.95",4.61%
11/20/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,422,493","$62,049,144.66",4.13%
11/20/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,211,136","$61,337,185.92",4.08%
11/20/2025,ARKQ,DEERE & CO,DE,244199105,"111,932","$53,141,955.64",3.53%
11/20/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"650,274","$49,264,758.24",3.28%
11/20/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"189,419","$42,181,717.11",2.80%
11/20/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"140,238","$39,599,004.06",2.63%
11/20/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"208,741","$38,934,371.32",2.59%
11/20/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"136,838","$39,033,039.50",2.59%
11/20/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,981,834","$32,105,710.80",2.13%
11/20/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"107,200","$31,408,528.00",2.09%
11/20/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"159,463","$28,673,042.03",1.91%
11/20/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"243,391","$28,109,226.59",1.87%
11/20/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"512,309","$27,644,193.64",1.84%
11/20/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"297,117","$25,623,370.08",1.70%
11/20/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"791,953","$25,429,610.83",1.69%
11/20/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,827,469","$24,981,501.23",1.66%
11/20/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,663","$20,701,396.32",1.38%
11/20/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,282","$18,426,275.06",1.22%
11/20/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,152","$17,783,592.72",1.18%
11/20/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,168,303","$17,590,238.66",1.17%
11/20/2025,ARKQ,PONY AI INC,PONY,732908108,"1,439,269","$17,184,871.86",1.14%
11/20/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"102,686","$17,057,171.46",1.13%
11/20/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"82,090","$16,608,038.35",1.10%
11/20/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,229,688","$16,199,705.04",1.08%
11/20/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,250,557","$15,306,817.68",1.02%
11/20/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,037","$15,079,993.10",1.00%
11/20/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,253","$14,943,166.82",0.99%
11/20/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,630,461","$14,290,990.67",0.95%
11/20/2025,ARKQ,OKLO INC,OKLO,02156V109,"107,846","$11,093,039.56",0.74%
11/20/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,236,349","$7,764,271.72",0.52%
11/20/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,521,825","$3,521,824.58",0.23%
