date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/17/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,938","$119,782,913.94",11.69%
06/17/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,276,129","$93,799,276.09",9.16%
06/17/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,518,876","$67,665,932.88",6.61%
06/17/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"470,777","$66,572,575.57",6.50%
06/17/2025,ARKQ,TERADYNE INC,TER,880770102,"746,744","$65,474,513.92",6.39%
06/17/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,747,826","$51,316,171.36",5.01%
06/17/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$40,574,482.40",3.96%
06/17/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,460,130","$38,766,451.50",3.78%
06/17/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$36,659,934.63",3.58%
06/17/2025,ARKQ,DEERE & CO,DE,244199105,"66,981","$35,127,515.64",3.43%
06/17/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$35,045,369.20",3.42%
06/17/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"237,740","$30,047,958.60",2.93%
06/17/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,806","$27,153,978.24",2.65%
06/17/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$25,895,834.88",2.53%
06/17/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,360","$21,603,296.40",2.11%
06/17/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,316","$21,459,842.04",2.10%
06/17/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,012","$19,824,573.24",1.94%
06/17/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,834","$19,717,506.00",1.92%
06/17/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"274,205","$19,018,858.80",1.86%
06/17/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"136,521","$19,067,888.07",1.86%
06/17/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$16,372,886.40",1.60%
06/17/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$16,332,044.96",1.59%
06/17/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$16,099,550.28",1.57%
06/17/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,505,610","$13,906,135.50",1.36%
06/17/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"404,003","$13,109,897.35",1.28%
06/17/2025,ARKQ,OKLO INC,OKLO,02156V109,"187,801","$12,291,575.45",1.20%
06/17/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"133,593","$11,655,989.25",1.14%
06/17/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$11,035,804.50",1.08%
06/17/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,782,913.40",1.05%
06/17/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,537","$9,980,510.28",0.97%
06/17/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$9,719,543.04",0.95%
06/17/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$9,384,930.16",0.92%
06/17/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"828,913","$8,985,416.92",0.88%
06/17/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"36,002","$7,982,723.46",0.78%
06/17/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,897,261","$1,897,260.86",0.19%
06/17/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"2,711","$102,665.57",0.01%
06/17/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"8,235","$102,772.80",0.01%
06/17/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,49,$95.06,0.00%
