date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/17/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"685,075","$28,231,940.75",9.26%
06/17/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"915,831","$26,888,798.16",8.82%
06/17/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"901,506","$23,934,984.30",7.85%
06/17/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,200,186","$22,837,930.68",7.49%
06/17/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"99,314","$18,538,944.38",6.08%
06/17/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"123,381","$17,447,307.21",5.73%
06/17/2025,ARKX,TRIMBLE INC,TRMB,896239100,"217,769","$15,871,004.72",5.21%
06/17/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"63,739","$15,792,612.03",5.18%
06/17/2025,ARKX,TERADYNE INC,TER,880770102,"165,209","$14,485,525.12",4.75%
06/17/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,105","$11,475,990.50",3.77%
06/17/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,622,628","$10,464,285.72",3.43%
06/17/2025,ARKX,KOMATSU LTD,6301,6496584,"333,588","$10,288,690.74",3.38%
06/17/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,020,622","$9,185,598.00",3.01%
06/17/2025,ARKX,THALES SA,HO,4162791,"29,936","$8,672,338.71",2.85%
06/17/2025,ARKX,DEERE & CO,DE,244199105,"16,118","$8,452,923.92",2.77%
06/17/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,087","$5,951,325.93",1.95%
06/17/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"146,307","$5,428,671.20",1.78%
06/17/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"29,937","$5,326,989.78",1.75%
06/17/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,521","$5,204,242.32",1.71%
06/17/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,281","$5,044,863.20",1.66%
06/17/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,336","$4,561,569.60",1.50%
06/17/2025,ARKX,HEICO CORP,HEI,422806109,"14,417","$4,387,237.27",1.44%
06/17/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,289,325","$3,628,016.38",1.19%
06/17/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,521,049.83",1.16%
06/17/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,416","$3,454,571.44",1.13%
06/17/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"312,889","$3,391,716.76",1.11%
06/17/2025,ARKX,AIRBUS SE,AIR,4012250,"17,567","$3,288,927.93",1.08%
06/17/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,484","$2,861,000.28",0.94%
06/17/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,444","$2,609,908.04",0.86%
06/17/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,461","$2,550,614.66",0.84%
06/17/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"535,826","$535,826.22",0.18%
06/17/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,229","$416,594.13",0.14%
