date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/13/2026,ARKQ,TESLA INC,TSLA,88160R101,"550,493","$238,611,190.85",10.64%
05/13/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"381,116","$170,850,491.64",7.62%
05/13/2026,ARKQ,TERADYNE INC,TER,880770102,"473,322","$169,662,270.90",7.56%
05/13/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,096,210","$128,870,447.60",5.75%
05/13/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,968,720","$112,866,717.60",5.03%
05/13/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"258,626","$99,265,831.32",4.43%
05/13/2026,ARKQ,DEERE & CO,DE,244199105,"148,289","$87,370,395.91",3.90%
05/13/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"584,309","$79,466,024.00",3.54%
05/13/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"265,835","$70,664,259.70",3.15%
05/13/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,593,195","$67,690,516.05",3.02%
05/13/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"162,870","$64,704,993.60",2.88%
05/13/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"207,630","$64,255,256.10",2.86%
05/13/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,767,514","$56,719,524.26",2.53%
05/13/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"321,263","$54,248,470.18",2.42%
05/13/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"242,413","$53,519,942.14",2.39%
05/13/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"55,507","$50,630,154.98",2.26%
05/13/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"315,445","$44,143,373.30",1.97%
05/13/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"755,200","$42,676,352.00",1.90%
05/13/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"336,409","$39,336,304.37",1.75%
05/13/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,365,314","$38,737,567.08",1.73%
