date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/13/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"767,122","$90,182,862.32",9.54%
05/13/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"155,735","$69,814,443.15",7.39%
05/13/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"219,717","$67,995,819.99",7.19%
05/13/2026,ARKX,TERADYNE INC,TER,880770102,"168,799","$60,506,001.55",6.40%
05/13/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"922,769","$52,902,346.77",5.60%
05/13/2026,ARKX,DEERE & CO,DE,244199105,"89,304","$52,617,023.76",5.57%
05/13/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"231,272","$39,052,589.92",4.13%
05/13/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"143,680","$38,193,017.60",4.04%
05/13/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,834,357","$37,281,541.23",3.94%
05/13/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"95,096","$36,499,746.72",3.86%
05/13/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"797,868","$33,239,180.88",3.52%
05/13/2026,ARKX,TRIMBLE INC,TRMB,896239100,"493,664","$27,896,952.64",2.95%
05/13/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"859,420","$27,578,787.80",2.92%
05/13/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"199,466","$27,127,376.00",2.87%
05/13/2026,ARKX,KOMATSU LTD,6301,6496584,"623,465","$26,283,425.38",2.78%
05/13/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,418,296","$25,367,925.04",2.68%
05/13/2026,ARKX,TESLA INC,TSLA,88160R101,"56,036","$24,288,804.20",2.57%
05/13/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"107,146","$23,655,693.88",2.50%
05/13/2026,ARKX,THALES SA,HO,4162791,"62,527","$16,590,668.62",1.76%
05/13/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"75,437","$15,602,634.71",1.65%
05/13/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,159","$15,369,541.39",1.63%
05/13/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,724,369","$14,902,298.43",1.58%
05/13/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,889","$13,717,956.33",1.45%
05/13/2026,ARKX,HEICO CORP,HEI,422806109,"47,288","$13,603,338.96",1.44%
05/13/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"34,049","$13,526,986.72",1.43%
05/13/2026,ARKX,X-ENERGY INC,XE,98386P102,"405,529","$12,871,490.46",1.36%
05/13/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,316,472","$12,085,930.59",1.28%
05/13/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,246","$11,534,573.82",1.22%
05/13/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,779","$10,150,780.59",1.07%
05/13/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"60,769","$9,430,741.11",1.00%
05/13/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"41,771","$9,128,634.34",0.97%
05/13/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,779","$7,699,859.00",0.81%
05/13/2026,ARKX,AIRBUS SE,AIR,4012250,"34,541","$6,996,199.96",0.74%
05/13/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,440,893","$1,440,893.32",0.15%
