date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/02/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,205","$69,792,821.55",9.54%
04/02/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"804,361","$52,701,732.72",7.20%
04/02/2026,ARKX,TERADYNE INC,TER,880770102,"161,148","$50,310,405.60",6.88%
04/02/2026,ARKX,DEERE & CO,DE,244199105,"80,176","$45,756,443.20",6.25%
04/02/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"674,154","$45,640,225.80",6.24%
04/02/2026,ARKX,AEROVIRONMENT INC,AVAV,8073108,"207,584","$38,091,664.00",5.21%
04/02/2026,ARKX,ADVANCED MICRO DEVICES,AMD,7903107,"163,912","$34,455,941.52",4.71%
04/02/2026,ARKX,TRIMBLE INC,TRMB,896239100,"443,040","$28,833,043.20",3.94%
04/02/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,235,997","$27,279,544.37",3.73%
04/02/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"173,045","$25,349,362.05",3.46%
04/02/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"856,813","$24,436,306.76",3.34%
04/02/2026,ARKX,AMAZON.COM INC,AMZN,23135106,"113,283","$23,854,001.31",3.26%
04/02/2026,ARKX,KOMATSU LTD,6301,6496584,"561,865","$22,954,046.82",3.14%
04/02/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"74,500","$21,970,050.00",3.00%
04/02/2026,ARKX,TESLA INC,TSLA,88160R101,"49,192","$18,754,941.92",2.56%
04/02/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,170,272","$17,948,149.44",2.45%
04/02/2026,ARKX,THALES SA,HO,4162791,"56,143","$17,332,904.13",2.37%
04/02/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"96,170","$16,901,877.50",2.31%
04/02/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"771,276","$15,610,626.24",2.13%
04/02/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,199","$15,419,419.47",2.11%
04/02/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"67,709","$14,409,152.29",1.97%
04/02/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"51,953","$12,342,474.21",1.69%
04/02/2026,ARKX,HEICO CORP,HEI,422806109,"42,472","$11,700,186.56",1.60%
04/02/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"2,538,608","$10,611,381.44",1.45%
04/02/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"30,577","$10,441,739.73",1.43%
04/02/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,672,472","$10,233,188.41",1.40%
04/02/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"16,398","$10,133,472.06",1.38%
04/02/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"37,515","$8,560,923.00",1.17%
04/02/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,267","$8,194,229.88",1.12%
04/02/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"50,135","$7,545,317.50",1.03%
04/02/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"17,763","$7,047,292.62",0.96%
04/02/2026,ARKX,AIRBUS SE,AIR,4012250,"31,013","$6,032,161.79",0.82%
04/02/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,105,478","$1,105,477.82",0.15%
