date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/20/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"622,083","$79,197,386.73",8.60%
05/20/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"230,201","$70,936,438.15",7.70%
05/20/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"155,735","$64,482,076.75",7.00%
05/20/2026,ARKX,TERADYNE INC,TER,880770102,"168,799","$54,272,254.48",5.89%
05/20/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"967,987","$51,753,424.96",5.62%
05/20/2026,ARKX,DEERE & CO,DE,244199105,"89,304","$49,837,883.28",5.41%
05/20/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"150,639","$39,066,718.26",4.24%
05/20/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"242,242","$38,814,435.66",4.21%
05/20/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"95,096","$36,602,450.40",3.97%
05/20/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,115,556","$36,142,935.96",3.92%
05/20/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"797,868","$34,763,108.76",3.77%
05/20/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"859,420","$27,896,773.20",3.03%
05/20/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"199,466","$26,979,771.16",2.93%
05/20/2026,ARKX,TRIMBLE INC,TRMB,896239100,"493,664","$26,934,307.84",2.92%
05/20/2026,ARKX,KOMATSU LTD,6301,6496584,"653,793","$26,084,310.18",2.83%
05/20/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,536,995","$25,369,950.00",2.75%
05/20/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"112,555","$24,830,758.55",2.70%
05/20/2026,ARKX,TESLA INC,TSLA,88160R101,"58,718","$23,728,530.98",2.58%
05/20/2026,ARKX,THALES SA,HO,4162791,"62,527","$16,422,962.31",1.78%
05/20/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"75,437","$14,885,983.21",1.62%
05/20/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,159","$14,771,589.00",1.60%
05/20/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,724,369","$14,221,206.18",1.54%
05/20/2026,ARKX,HEICO CORP,HEI,422806109,"47,288","$13,825,592.56",1.50%
05/20/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"34,049","$13,367,977.89",1.45%
05/20/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,889","$13,238,635.41",1.44%
05/20/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,632,958","$11,795,575.87",1.28%
05/20/2026,ARKX,X-ENERGY INC,XE,98386P102,"427,146","$11,434,698.42",1.24%
05/20/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,246","$11,065,286.70",1.20%
05/20/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"20,719","$10,232,492.53",1.11%
05/20/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"63,612","$9,837,595.80",1.07%
05/20/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"43,901","$9,533,102.15",1.03%
05/20/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,779","$7,783,064.77",0.84%
05/20/2026,ARKX,AIRBUS SE,AIR,4012250,"36,416","$7,147,187.87",0.78%
05/20/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,756,071","$3,756,070.71",0.41%
